Hora,Temperature,Wind_Speed,Wind_Direction,Humidity,Air_Density,Rain_Status,Jardim_PMV,Jardim_Temp,Sala_PMV,Sala_Temp,Mezanino_PMV,Mezanino_Temp,PortaSalaNorte,JanelaSalaNorte,PortaSalaLeste,JanelaSalaSul,JanelaSalaOeste,PortaCozinhaLeste,JanelaCozinhaSul,JanelaMezaninoNorte,JanelaMezaninoSul,JanelaMezaninoOeste
23.0,17.7,1.8,270.0,77.0,1.18049101601,0.0,-1.56751006527,20.6545422212,-2.34533889563,19.8036110196,-1.70785781977,20.1465878084,0.0753051638603,0.487102031708,0.473166853189,0.515569329262,0.518379509449,0.479460030794,0.53093457222,0.500701546669,0.490708708763,0.496158450842
0.0,17.6,1.9,270.0,77.0,1.18101457565,0.0,-1.62509110124,20.5285885578,-2.39930636662,19.7291519763,-1.78574916575,20.0317804392,0.0749609768391,0.487416118383,0.473182827234,0.51541942358,0.518449187279,0.479407697916,0.531042814255,0.500669419765,0.490643054247,0.496240586042
1.0,17.4,2.0,270.0,77.0,1.18206083111,0.0,-1.68081447395,20.4255267608,-2.44084314703,19.6453065058,-1.84826169804,19.9261926936,0.074966698885,0.487405031919,0.473188132048,0.515426456928,0.518447160721,0.479411482811,0.531038820744,0.500668108463,0.490643322468,0.496234506369
2.0,17.3,2.1,270.0,77.0,1.18258353352,0.0,-1.73320353699,20.3295465548,-2.48692530975,19.5271736169,-1.90673287188,19.8366871351,0.0749736726284,0.48739284277,0.473189741373,0.515432596207,0.518447101116,0.47941493988,0.531036913395,0.500668108463,0.490645110607,0.496229797602
3.0,17.2,2.2,270.0,77.0,1.18430599606,0.0,-1.77981168533,20.1493328074,-2.53688344329,19.4056620374,-1.95473188371,19.6455990572,0.0749780237675,0.487380027771,0.473190426826,0.515438616276,0.518448233604,0.47941800952,0.531036198139,0.500669836998,0.490647137165,0.4962272048
4.0,17.1,2.3,270.0,77.0,1.18482855406,0.0,-1.84505667096,20.0226035662,-2.5890693178,19.2934211019,-2.02305506938,19.5195750151,0.0749845504761,0.487365722656,0.473192185163,0.515444874763,0.518447637558,0.479422271252,0.531034350395,0.50067204237,0.490650087595,0.496225684881
5.0,17.0,2.4,270.0,77.0,1.18535083639,0.0,-1.89777650103,19.8919664178,-2.63800079472,19.1855992906,-2.07536705719,19.3880682259,0.0749914646149,0.487351447344,0.473193883896,0.515451014042,0.518446862698,0.479426503181,0.531032443047,0.500674068928,0.490653008223,0.496224015951
6.0,18.0,2.3,270.0,73.0,1.1811034955,0.0,-1.91474090697,20.2817861773,-2.66971757617,19.7252978312,-2.10101168616,19.8214414133,0.0750462412834,0.487336069345,0.47318136692,0.515458583832,0.51843225956,0.479430824518,0.531025528908,0.500670731068,0.490652829409,0.496218681335
7.0,19.0,2.2,270.0,68.0,1.17720895969,0.0,-1.80597337699,20.746275785,-2.54153628873,20.2233738094,-1.9698816792,20.3579516434,0.0751205980778,0.487324684858,0.473164319992,0.515463232994,0.518415987492,0.479432851076,0.531019389629,0.500668346882,0.490652233362,0.496220320463
8.0,20.0,2.1,90.0,64.0,1.17197693047,0.0,-1.66561876143,21.2301921279,-2.40422904324,20.8829833573,-1.78070363483,20.9865463122,0.0765537619591,0.486834645271,0.472565293312,0.515504002571,0.518074095249,0.479627758265,0.530510008335,0.500823795795,0.490911096334,0.496155083179
9.0,21.0,2.0,90.0,60.0,1.16804280174,0.0,-1.48561208418,21.9821646602,-2.20960640549,21.6774727325,-1.53866720018,21.8961696069,0.0766631960869,0.486818909645,0.472568333149,0.515495717525,0.518024921417,0.47965040803,0.530485868454,0.50079613924,0.490905851126,0.496115356684
10.0,22.0,1.9,90.0,57.0,1.16390934179,0.0,-1.26566441036,22.6626069916,-1.98242857087,22.4593268182,-1.23781717904,22.7815367847,0.0767915546894,0.486790925264,0.472563743591,0.515488922596,0.51797837019,0.479670524597,0.530455827713,0.500778138638,0.49090141058,0.496077537537
11.0,23.0,1.8,90.0,53.0,1.15901415221,0.0,-1.04130809137,23.4596777662,-1.74787753677,23.2834703864,-0.929503272173,23.8066559904,0.0769543647766,0.486759006977,0.472565591335,0.515480458736,0.517916858196,0.479695856571,0.530416250229,0.500752210617,0.490895152092,0.496031790972
12.0,24.0,1.7,90.0,50.0,1.15507819642,0.0,-0.790266289865,24.1493564002,-1.50287366767,23.977489303,-0.594618522335,24.7744522456,0.0771282613277,0.486727982759,0.472564309835,0.515469551086,0.517858326435,0.479723870754,0.530378699303,0.500727295876,0.490891963243,0.495990276337
13.0,25.0,1.6,90.0,47.0,1.15123947612,0.0,-0.584744698226,24.7260456775,-1.27970842533,24.63309311,-0.272996466376,25.7306848906,0.0773086845875,0.486696660519,0.472562789917,0.515457332134,0.517799079418,0.479753494263,0.530341506004,0.500701546669,0.49088999629,0.495948523283
14.0,26.0,1.5,90.0,45.0,1.14594825246,0.0,-0.419338510455,25.1633640642,-1.07071219975,25.1316779819,0.0278483568695,26.6730602802,0.0774787962437,0.486668795347,0.472556293011,0.515446603298,0.517751455307,0.47977873683,0.530309677124,0.500677168369,0.490888386965,0.495911240578
15.0,25.2,1.3,90.0,48.0,1.14871682953,0.0,-0.295991259219,25.2373548237,-0.887040799362,25.0472722006,0.318331202984,26.3725025674,0.0774274766445,0.486636042595,0.472554862499,0.515467464924,0.517782151699,0.479740291834,0.530308783054,0.500728189945,0.490902602673,0.495935976505
16.0,24.3,1.2,90.0,52.0,1.15171219482,0.0,-0.274611074958,24.9257172025,-0.857875204552,24.5587510998,0.310611022046,25.7185655566,0.0773331522942,0.486617952585,0.472552120686,0.515485882759,0.517830908298,0.479699999094,0.530325114727,0.500777184963,0.490921199322,0.495970785618
17.0,23.5,1.0,90.0,55.0,1.15466907652,0.0,-0.356730690219,24.6302551317,-0.913434396052,24.1920198739,0.188183726978,25.2347792001,0.0772749483585,0.486587494612,0.472552239895,0.51549911499,0.51786929369,0.479666769505,0.530334591866,0.500824272633,0.490942686796,0.495999842882
18.0,22.7,0.8,90.0,59.0,1.15737755359,0.0,-0.447900269714,24.1096677246,-0.971342856743,23.5596025901,0.046392335957,24.4992612528,0.0772044062614,0.486561894417,0.472549289465,0.515509068966,0.517916083336,0.479635328054,0.530352652073,0.500873625278,0.490968108177,0.496036440134
19.0,21.8,0.7,90.0,64.0,1.15921020859,0.0,-0.595221318954,23.7779554708,-1.13844980467,23.2693003056,-0.196824394977,24.0151852362,0.0771878659725,0.486526250839,0.472547888756,0.515515506268,0.51794731617,0.479610085487,0.530353248119,0.500916659832,0.490989714861,0.496065139771
20.0,21.0,0.5,140.0,69.0,1.16183712158,0.0,-0.692409616069,23.3297020697,-1.23288539457,22.7231095198,-0.396277886191,23.3907983761,0.0758231580257,0.486937791109,0.472822576761,0.515525817871,0.518220663071,0.479421436787,0.530724942684,0.500894784927,0.490917384624,0.496180891991
21.0,20.4,0.5,140.0,71.0,1.16438213633,0.0,-0.805064909117,22.9279057265,-1.36646418715,22.2411323641,-0.605319956474,22.870532118,0.075808942318,0.486915886402,0.472824245691,0.515532195568,0.518223285675,0.479409873486,0.530720353127,0.500909507275,0.490928679705,0.496186673641
22.0,19.8,0.5,140.0,73.0,1.1681449117,0.0,-0.91312252112,22.4426219545,-1.49882370025,21.7951424236,-0.787480283529,22.2965670586,0.075797021389,0.486891150475,0.472827881575,0.515540599823,0.518229007721,0.479401797056,0.530717849731,0.500921189785,0.490936517715,0.496190369129
23.0,19.2,0.6,140.0,76.0,1.17048268975,0.0,-1.04334903752,22.1748965198,-1.62968060626,21.3598038255,-0.976792001715,21.9057477509,0.0758078098297,0.486861437559,0.47283539176,0.515549361706,0.518233418465,0.4794010818,0.530710399151,0.500928223133,0.490941077471,0.496195375919
0.0,18.6,0.6,140.0,79.0,1.17286498826,0.0,-1.13314738349,21.6758168899,-1.75761777166,20.9156152852,-1.12371463589,21.3463045017,0.0753573477268,0.487245649099,0.472823768854,0.515479147434,0.518364369869,0.479439020157,0.530833423138,0.500800609589,0.490788757801,0.496253997087
1.0,17.9,0.6,140.0,82.0,1.17701797951,0.0,-1.2666052447,21.2077797024,-1.89000715866,20.3911185588,-1.29697001329,20.8048784345,0.0753435194492,0.487230181694,0.472825139761,0.515480220318,0.518383920193,0.479428082705,0.530841052532,0.500822901726,0.490806013346,0.49627161026
2.0,17.3,0.6,140.0,85.0,1.17948837789,0.0,-1.40018406364,20.8040874005,-2.04804410137,19.9341287864,-1.46976671013,20.3332617124,0.075340539217,0.487212538719,0.472824782133,0.515481293201,0.51839953661,0.479419529438,0.53084564209,0.500843524933,0.4908233881,0.496287405491
3.0,16.7,0.7,140.0,87.0,1.18222615513,0.0,-1.52318640871,20.5498347848,-2.19216939782,19.4338910784,-1.62537334522,19.9826736733,0.0753486454487,0.487198203802,0.472831457853,0.515479922295,0.51840698719,0.479415535927,0.530845940113,0.500855445862,0.490836650133,0.496298164129
4.0,16.1,0.7,140.0,91.0,1.18574851234,0.0,-1.6209879637,20.1422071086,-2.3519424845,19.1825387651,-1.75927997362,19.549178659,0.0753683447838,0.487171918154,0.472826421261,0.515480399132,0.518419742584,0.479409426451,0.530844151974,0.500877439976,0.490855813026,0.496313273907
5.0,15.5,0.7,140.0,94.0,1.18833281508,0.0,-1.74448215865,19.7561126149,-2.44956796498,18.7560687256,-1.89989134047,19.1211404079,0.0753851234913,0.4871506989,0.472827374935,0.515480697155,0.518426835537,0.479403465986,0.530841588974,0.500893771648,0.490870267153,0.496324509382
6.0,17.0,0.8,140.0,86.0,1.18205546787,0.0,-1.81750140612,20.1968504008,-2.57256393293,19.5516117523,-2.00817585254,19.6092552831,0.0753441154957,0.487157046795,0.472826749086,0.515484690666,0.518409729004,0.479406058788,0.530848741531,0.500881373882,0.490860044956,0.496297776699
7.0,18.5,0.9,140.0,79.0,1.17458816384,0.0,-1.69873807131,20.9722045322,-2.39638155819,20.3713605814,-1.87428021699,20.5008232648,0.0753727853298,0.487159609795,0.472828060389,0.515487492085,0.518372833729,0.479417800903,0.530841052532,0.500859498978,0.490850150585,0.496268033981
8.0,20.0,1.0,140.0,73.0,1.16828648257,0.0,-1.48944044211,21.6389510903,-2.18482808928,21.2098574248,-1.60507806095,21.3291708903,0.0754341185093,0.487154245377,0.472826719284,0.515487194061,0.518329143524,0.479435771704,0.530825972557,0.500834703445,0.490841925144,0.496236205101
9.0,21.5,1.1,140.0,67.0,1.16220500892,0.0,-1.26005122119,22.5164808218,-1.94367406218,22.1816221088,-1.30760401081,22.4151737333,0.0755403339863,0.487143605947,0.472827166319,0.515485644341,0.518273055553,0.47946023941,0.530800938606,0.500804305077,0.490834504366,0.496200591326
10.0,23.0,1.2,140.0,62.0,1.15486167784,0.0,-0.996834568806,23.4354586017,-1.66432919328,23.2200396299,-0.945138883887,23.653681417,0.0756774246693,0.487127155066,0.47282448411,0.515483438969,0.518212020397,0.479488700628,0.530769348145,0.500773310661,0.490829974413,0.496165752411
11.0,24.5,1.2,140.0,57.0,1.1489150147,0.0,-0.715263832184,24.4181162286,-1.36448491069,24.3753118871,-0.547010046412,25.082706372,0.075843423605,0.487099379301,0.472820132971,0.515481412411,0.518144905567,0.479517966509,0.530729174614,0.500745236874,0.490825533867,0.496130228043
12.0,26.0,1.3,140.0,53.0,1.14281451192,0.0,-0.410295552767,25.3606385321,-1.02781305012,25.5115201504,-0.101391290871,26.4531053966,0.0760236084461,0.487064063549,0.472812592983,0.515478134155,0.518077373505,0.479549705982,0.530685007572,0.500720560551,0.490825116634,0.49609926343
13.0,27.5,1.4,140.0,49.0,1.13575103428,0.0,-0.150054467682,25.8578570616,-0.698426155611,25.9751608545,0.313797517294,27.3730348791,0.0761840343475,0.487036883831,0.472807317972,0.515471696854,0.518013596535,0.479583859444,0.530651032925,0.500694394112,0.490827918053,0.496074855328
14.0,29.0,1.5,230.0,45.0,1.13006924994,0.0,0.0291272861006,26.1007621029,-0.504103989444,25.9591275439,0.640640224429,28.7098092706,0.0757487118244,0.487242907286,0.472968280315,0.515448391438,0.518188416958,0.479462325573,0.530874252319,0.500679969788,0.4907297194,0.496209681034
15.0,28.0,1.3,230.0,49.0,1.13324843187,0.0,0.10001151725,26.1910820115,-0.449142665503,26.0005297104,1.013784592,28.9385595881,0.0757048428059,0.487229824066,0.472997158766,0.515458524227,0.518202781677,0.479465126991,0.530878484249,0.500682830811,0.490731477737,0.496197909117
16.0,27.0,1.2,230.0,52.0,1.13700406339,0.0,0.125930306144,26.2256014656,-0.374380259378,26.0209589899,1.14042958286,27.9919998543,0.075662612915,0.487205713987,0.473018556833,0.515476584435,0.51821744442,0.479469418526,0.530881941319,0.500687777996,0.490732043982,0.496182918549
17.0,26.0,1.0,230.0,56.0,1.14047461893,0.0,0.125203145363,26.1886849145,-0.311682772761,26.0005343487,0.959856752538,27.3993245899,0.0756124854088,0.487179905176,0.473041653633,0.515490412712,0.518234312534,0.479475021362,0.530883073807,0.500694036484,0.49073562026,0.496168106794
18.0,25.0,0.8,230.0,60.0,1.14408737929,0.0,0.0966191589667,25.7956714574,-0.264641692263,25.5019779292,0.810885320235,26.4259076781,0.075558423996,0.48715737462,0.473063409328,0.515505611897,0.518254816532,0.479476481676,0.530886292458,0.500693142414,0.490736246109,0.49615034461
19.0,24.0,0.7,230.0,64.0,1.14783261802,0.0,-0.0142649050773,25.4726421482,-0.400700864233,25.1627916281,0.517950076182,25.8798283853,0.0755108892918,0.487139225006,0.473077625036,0.5155159235,0.51827955246,0.479472637177,0.530892312527,0.500700235367,0.490738987923,0.496146470308
20.0,23.0,0.5,50.0,69.0,1.15137052241,0.0,-0.114225076249,24.9208473678,-0.514487546921,24.4479898534,0.290299906342,25.244172963,0.0805883407593,0.486128747463,0.472412437201,0.515270829201,0.517269432545,0.480032861233,0.529777169228,0.500908911228,0.490863800049,0.495846033096
21.0,22.4,0.5,50.0,71.0,1.15388622415,0.0,-0.251597875722,24.5078679185,-0.691434041195,23.9814268421,0.0666114111912,24.6973677417,0.0805601477623,0.486102998257,0.472425341606,0.515289247036,0.517272174358,0.479998528957,0.529769122601,0.500924706459,0.49087074399,0.495851188898
22.0,21.8,0.5,50.0,73.0,1.15761377202,0.0,-0.358410271437,24.1398112046,-0.816433566923,23.5476247135,-0.124215663219,24.20516252,0.0805461406708,0.486077874899,0.472438395023,0.515306890011,0.517271578312,0.479967296124,0.529758870602,0.500937998295,0.490877121687,0.495854824781
23.0,21.2,0.6,50.0,75.0,1.16019161282,0.0,-0.46174782705,23.7962737157,-0.939028963217,23.1306652007,-0.29825477307,23.7706120085,0.0805490911007,0.486055374146,0.472453564405,0.5153221488,0.51726680994,0.479941815138,0.529747009277,0.500943958759,0.490883648396,0.495855182409
0.0,20.6,0.6,50.0,78.0,1.16369567553,0.0,-0.563629671275,23.333671059,-1.06238331174,22.7066055893,-0.45482857404,23.2381634898,0.0800957977772,0.486599713564,0.472094804049,0.515273869038,0.517801225185,0.480204463005,0.530003190041,0.500757277012,0.490660071373,0.496013879776
1.0,19.9,0.6,50.0,80.0,1.16687601664,0.0,-0.690209727296,22.8769719446,-1.18832464392,22.1885813885,-0.62470901522,22.6970333824,0.080009073019,0.486566931009,0.472121357918,0.515254259109,0.517807722092,0.480207651854,0.530015051365,0.500786364079,0.490705966949,0.496042996645
2.0,19.3,0.6,50.0,83.0,1.17047180182,0.0,-0.82129391553,22.4979941756,-1.34494681151,21.7459844567,-0.797821277115,22.2427722334,0.0799236595631,0.486551523209,0.472169101238,0.515214681625,0.517824947834,0.480232387781,0.530054926872,0.500795423985,0.490777224302,0.496085524559
3.0,18.7,0.7,50.0,85.0,1.17317882712,0.0,-0.937336264112,22.0939576258,-1.48322947467,21.2946965984,-0.949631449409,21.7952571013,0.0798577666283,0.486543655396,0.472210645676,0.515198469162,0.51784157753,0.480239272118,0.530086457729,0.500794351101,0.490824788809,0.496102392673
4.0,18.1,0.7,50.0,88.0,1.17685649709,0.0,-1.05962626623,21.8577812151,-1.6286850028,20.8383702884,-1.0999018592,21.4723562693,0.0798164308071,0.486551016569,0.472255498171,0.515183389187,0.517868340015,0.48026072979,0.530127286911,0.50078356266,0.49087741971,0.496118754148
5.0,17.5,0.7,50.0,91.0,1.17937958809,0.0,-1.15180410396,21.2750703981,-1.77477333159,20.366326545,-1.2243813297,20.8579762191,0.0797762870789,0.486569911242,0.472312808037,0.515148162842,0.517898797989,0.480308502913,0.530186712742,0.500753939152,0.490955233574,0.496137678623
6.0,19.0,1.0,50.0,84.0,1.17182239676,0.0,-1.25224226293,21.9274825674,-1.91397343813,21.2874460339,-1.37126946807,21.6213522275,0.0798803269863,0.486459195614,0.472246110439,0.51522153616,0.517764389515,0.480192393064,0.530029833317,0.500818550587,0.490826994181,0.49604678154
7.0,20.5,1.2,50.0,79.0,1.16513042579,0.0,-1.08094967367,22.7235715913,-1.70868081744,22.1875015912,-1.1829700924,22.488554289,0.0800008773804,0.486417889595,0.472251802683,0.515252172947,0.517628908157,0.480153203011,0.529947042465,0.500828623772,0.49076756835,0.495979934931
8.0,22.0,1.5,180.0,73.0,1.15891382483,0.0,-0.828041012397,23.3029379887,-1.45942461859,22.7914284808,-0.907042335215,22.9509354497,0.0752376019955,0.487270355225,0.472955524921,0.515447258949,0.518337309361,0.479419529438,0.530900061131,0.500783145428,0.490780413151,0.496239185333
9.0,23.5,1.8,180.0,68.0,1.15142069476,0.0,-0.609015893194,24.204065027,-1.26976663145,23.8082716569,-0.700134399489,23.9908400559,0.0753452777863,0.48725643754,0.472950577736,0.51544880867,0.518286585808,0.479440331459,0.530875205994,0.500763237476,0.49077937007,0.49621745944
10.0,25.0,2.0,180.0,64.0,1.14494319508,0.0,-0.326115606878,25.2094001311,-0.972076726297,24.9689970311,-0.354598269834,25.2189545207,0.0754668712616,0.487240105867,0.472942590714,0.515450835228,0.518236339092,0.479461461306,0.530848264694,0.500744640827,0.490780115128,0.49619615078
11.0,26.5,2.3,180.0,60.0,1.13746703655,0.0,0.0208464906097,26.2087575676,-0.610361116125,25.9656868068,0.0693762903088,26.3034447281,0.0756057798862,0.487221837044,0.472938597202,0.515448272228,0.518179476261,0.479489147663,0.530815422535,0.500718474388,0.490778356791,0.49617099762
12.0,28.0,2.6,180.0,56.0,1.13134221428,0.0,0.323720043419,26.4407302909,-0.316168464764,25.9856119646,0.424251092005,27.1197597905,0.075727134943,0.48720946908,0.472935050726,0.515443742275,0.518126666546,0.479521661997,0.530792355537,0.500689089298,0.490781664848,0.496151924133
13.0,29.5,2.8,180.0,52.0,1.1254206008,0.0,0.478605944496,26.6235635621,-0.229705956034,25.9585038099,0.726616152414,28.1447489228,0.0758475363255,0.487198144197,0.472906261683,0.515438258648,0.518091797829,0.479541897774,0.530777335167,0.500674366951,0.490785032511,0.49615496397
14.0,31.0,3.1,140.0,49.0,1.11806409533,0.0,0.574863635504,27.4378719942,-0.177400363157,26.9582397401,1.03553565054,28.6739205913,0.0764437615871,0.487023800611,0.472770273685,0.515459477901,0.517900645733,0.479672878981,0.530589461327,0.500620603561,0.490840435028,0.496043622494
15.0,30.0,3.4,140.0,51.0,1.12333304745,0.0,0.758401625567,27.7097660704,0.0918571784717,27.3583240344,1.20791438764,28.3186137009,0.076434224844,0.487012594938,0.472780644894,0.515464544296,0.517916440964,0.479653477669,0.530587732792,0.500639736652,0.490844130516,0.496051996946
16.0,29.0,3.8,140.0,52.0,1.12798684554,0.0,0.845246523871,27.8294985127,0.232304292805,27.3576132877,1.16878320007,28.0644630169,0.0764335691929,0.487008213997,0.472797036171,0.515467643738,0.517924368382,0.479640394449,0.530586123466,0.50065022707,0.490848362446,0.496059507132
17.0,28.0,4.1,140.0,55.0,1.13177981751,0.0,0.838346652064,27.3745226274,0.248102258413,26.8014914206,1.09071057877,27.4776531251,0.0763642191887,0.487008452415,0.472804009914,0.515472412109,0.51795488596,0.479618906975,0.530600190163,0.50067281723,0.490859180689,0.496080517769
18.0,27.0,4.4,140.0,57.0,1.13609434882,0.0,0.682716464282,26.7415350894,0.0913510906779,26.060238031,0.875935871698,26.7063878565,0.0762934088707,0.487008631229,0.472813606262,0.515476584435,0.517980456352,0.479599148035,0.530614852905,0.500692903996,0.490870833397,0.496098965406
19.0,26.0,4.8,140.0,59.0,1.14162894679,0.0,0.49234081936,26.5674711099,-0.10049030609,26.0040436578,0.619742585209,26.3161595163,0.0762639045715,0.486995100975,0.47282025218,0.515483617783,0.517997801304,0.479581654072,0.530615210533,0.500712990761,0.490880936384,0.496110349894
