Temperature,Wind_Speed,Wind_Direction,Humidity,Air_Density,Jardim_PMV,Jardim_Temp,Sala_PMV,Sala_Temp,Mezanino_PMV,Mezanino_Temp,PortaSalaNorte,JanelaSalaNorte,PortaSalaLeste,JanelaSalaSul,JanelaSalaOeste,PortaCozinhaLeste,JanelaCozinhaSul,JanelaMezaninoNorte,JanelaMezaninoSul,JanelaMezaninoOeste
25.0,1.6,90.0,47.0,1.15123947612,-0.560657190196,24.7722232275,-1.25359339284,24.6580435446,-0.244140717972,25.8063866874,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
26.0,1.5,90.0,45.0,1.14594825246,-0.399144305559,25.2138251902,-1.05067031415,25.1574675924,0.0544098377585,26.7387017144,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.460000008345,0.479999989271
25.2,1.3,90.0,48.0,1.14871682953,-0.27521040431,25.2763625661,-0.867407769316,25.0691761609,0.34153051263,26.4662251658,0.0,0.469999998808,0.469999998808,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
24.3,1.2,90.0,52.0,1.15171219482,-0.256787643466,24.9768759396,-0.839634931148,24.5945784773,0.339768829628,25.8063631957,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
23.5,1.0,90.0,55.0,1.15466907652,-0.337156504457,24.6976799843,-0.892610954862,24.2502797701,0.215982487426,25.3366147459,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
22.7,0.8,90.0,59.0,1.15737755359,-0.425146763577,24.1873920895,-0.945615062335,23.6206341497,0.0771796539396,24.6012132288,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
21.8,0.7,90.0,64.0,1.15921020859,-0.570601303765,23.8795617065,-1.11242321447,23.3695624711,-0.166049105809,24.1364221572,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.469999998808
21.0,0.5,140.0,69.0,1.16183712158,-0.663082637946,23.451354208,-1.19820247847,22.847823599,-0.361340785279,23.5377148684,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
20.4,0.5,140.0,71.0,1.16438213633,-0.771596637383,23.0741885855,-1.32597891656,22.4004647174,-0.564611008452,23.0303314665,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
19.8,0.5,140.0,73.0,1.1681449117,-0.874076601204,22.601593626,-1.44972727479,21.9579715266,-0.744462672788,22.469306582,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
19.2,0.6,140.0,76.0,1.17048268975,-1.00111639707,22.3432063675,-1.57889487842,21.5385096508,-0.929224186308,22.085606239,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
18.6,0.6,140.0,79.0,1.17286498826,-1.08860139891,21.8618766148,-1.70259156048,21.1051362687,-1.07405074285,21.5399639664,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
17.9,0.6,140.0,82.0,1.17701797951,-1.21812315777,21.4089910594,-1.83172084923,20.5939553134,-1.24386898111,21.0106220813,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
17.3,0.6,140.0,85.0,1.17948837789,-1.34798665268,21.008584697,-1.98577257722,20.1371339576,-1.41338389895,20.5363140425,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
16.7,0.7,140.0,87.0,1.18222615513,-1.46952734921,20.6188382817,-2.12896197514,19.6380993661,-1.56878360767,20.0578307703,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
16.1,0.7,140.0,91.0,1.18574851234,-1.59406893263,20.3595854955,-2.28864819848,19.4048490277,-1.72809927178,19.7668172731,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.469999998808
15.5,0.7,140.0,94.0,1.18833281508,-1.6868552669,20.0074997672,-2.38005421752,18.9858681932,-1.83792671858,19.3731006814,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.469999998808
17.0,0.8,140.0,86.0,1.18205546787,-1.75296709438,20.4606113491,-2.50066449136,19.828546607,-1.94016383073,19.8813576526,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
18.5,0.9,140.0,79.0,1.17458816384,-1.62949236464,21.131501072,-2.31171579909,20.5185775157,-1.79907445862,20.6789495453,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
20.0,1.0,140.0,73.0,1.16828648257,-1.44122211126,21.7673371416,-2.13002708174,21.3208669583,-1.55022872478,21.4614026106,0.0,0.469999998808,0.469999998808,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.479999989271
21.5,1.1,140.0,67.0,1.16220500892,-1.21892239608,22.6101530533,-1.89839422887,22.2648657552,-1.26353790747,22.5117233816,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
23.0,1.2,140.0,62.0,1.15486167784,-0.963274326055,23.5168760289,-1.62636595581,23.2816574857,-0.909581935396,23.7362845327,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
24.5,1.2,140.0,57.0,1.1489150147,-0.684506952147,24.4879837176,-1.33233793668,24.4107465967,-0.515462518272,25.1611534932,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
26.0,1.3,140.0,53.0,1.14281451192,-0.38255986244,25.4097214342,-1.00192467307,25.5344185633,-0.0715890905082,26.5378495964,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
27.5,1.4,140.0,49.0,1.13575103428,-0.126600993788,25.8894786871,-0.676768898098,25.9783108479,0.344592940611,27.8053937861,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
29.0,1.5,230.0,45.0,1.13006924994,0.0476907654347,26.1556372972,-0.484600364966,25.9873926044,0.748344711847,28.7272503017,0.0,0.479999989271,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.460000008345,0.449999988079,0.490000009537
28.0,1.3,230.0,49.0,1.13324843187,0.121270480396,26.2256913376,-0.427650201998,26.0032024002,1.03330362282,28.9798778803,0.0,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.460000008345,0.449999988079,0.479999989271
27.0,1.2,230.0,52.0,1.13700406339,0.142203952704,26.246321273,-0.360024334488,26.016944344,1.16104100034,28.0929554889,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
26.0,1.0,230.0,56.0,1.14047461893,0.137706080832,26.2128775639,-0.298684508163,26.000767496,0.991957485502,27.5041741008,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
25.0,0.8,230.0,60.0,1.14408737929,0.111969705811,25.8510733218,-0.250776612955,25.546777696,0.843224874228,26.5206286959,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
24.0,0.7,230.0,64.0,1.14783261802,0.00632143955289,25.5639831681,-0.376685568733,25.2595642314,0.548536036492,26.0081951372,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.469999998808
23.0,0.5,50.0,69.0,1.15137052241,-0.0867059803413,25.0173082554,-0.479241145024,24.5461682031,0.327653693742,25.3760991158,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.439999997616,0.409999996424,0.460000008345,0.449999988079,0.460000008345
22.4,0.5,50.0,71.0,1.15388622415,-0.223331372505,24.6201384607,-0.656019369305,24.1042966741,0.104782432951,24.8365861773,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.439999997616,0.409999996424,0.460000008345,0.449999988079,0.460000008345
21.8,0.5,50.0,73.0,1.15761377202,-0.326683227089,24.2866847635,-0.775031069981,23.7052519061,-0.0839371333589,24.3541154807,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.439999997616,0.409999996424,0.460000008345,0.449999988079,0.460000008345
21.2,0.6,50.0,75.0,1.16019161282,-0.422603942925,23.9595117152,-0.889254247543,23.3026877604,-0.255271730005,23.9309777373,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.439999997616,0.409999996424,0.460000008345,0.449999988079,0.460000008345
20.6,0.6,50.0,78.0,1.16369567553,-0.520659753208,23.5173417801,-1.00875936519,22.8919988398,-0.409063036998,23.4127945753,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.439999997616,0.409999996424,0.460000008345,0.449999988079,0.460000008345
19.9,0.6,50.0,80.0,1.16687601664,-0.642715713552,23.0792841618,-1.13106347132,22.3895183805,-0.575548901447,22.8851383981,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.460000008345,0.449999988079,0.460000008345
19.3,0.6,50.0,83.0,1.17047180182,-0.769218105194,22.7149391389,-1.28318228016,21.9616236126,-0.74515536303,22.4413507866,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.460000008345,0.449999988079,0.460000008345
18.7,0.7,50.0,85.0,1.17317882712,-0.881855689371,22.4873509896,-1.41739652982,21.5302577872,-0.894263501598,22.1384618837,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.460000008345,0.449999988079,0.460000008345
18.1,0.7,50.0,88.0,1.17685649709,-0.969354170523,21.933557882,-1.55590251035,21.0774036902,-1.01442694908,21.5477062742,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.460000008345,0.449999988079,0.460000008345
17.5,0.7,50.0,91.0,1.17937958809,-1.11949816512,21.5451087639,-1.70237404543,20.6135812307,-1.18866818384,21.1001836993,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.460000008345,0.449999988079,0.460000008345
19.0,1.0,50.0,84.0,1.17182239676,-1.1856060598,22.1013709935,-1.83822411637,21.442925348,-1.30644261464,21.7923293601,0.0,0.449999988079,0.469999998808,0.449999988079,0.439999997616,0.439999997616,0.409999996424,0.460000008345,0.449999988079,0.460000008345
20.5,1.2,50.0,79.0,1.16513042579,-1.0322270583,22.8100386568,-1.65367190176,22.2700167795,-1.13254765801,22.5935705462,0.0,0.449999988079,0.469999998808,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
22.0,1.5,180.0,73.0,1.15891382483,-0.796134221889,23.4238941658,-1.42086740784,22.8923551487,-0.870152066968,23.0551396367,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
23.5,1.8,180.0,68.0,1.15142069476,-0.571504223869,24.2943844108,-1.2288336373,23.8745661975,-0.66583941318,24.0740986591,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
25.0,2.0,180.0,64.0,1.14494319508,-0.295007662951,25.2726030644,-0.939659820777,25.0014888135,-0.32423706586,25.2873224743,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
26.5,2.3,180.0,60.0,1.13746703655,0.0457951177611,26.2507017377,-0.585768962188,25.9634542234,0.0956835360174,26.3507871178,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
28.0,2.6,180.0,56.0,1.13134221428,0.343439230371,26.4716343202,-0.300651579635,25.985973973,0.445492535627,27.1989188477,0.0,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
29.5,2.8,180.0,52.0,1.1254206008,0.49710774445,26.6571593669,-0.214117003486,25.9600057763,0.754699332769,28.2615927213,0.0,0.479999989271,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.460000008345,0.460000008345,0.490000009537
31.0,3.1,140.0,49.0,1.11806409533,0.592202981256,27.2098085836,-0.161557698475,26.5876551088,1.07531294353,28.6599938108,0.0,0.479999989271,0.479999989271,0.469999998808,0.469999998808,0.449999988079,0.449999988079,0.469999998808,0.460000008345,0.490000009537
30.0,3.4,140.0,51.0,1.12333304745,0.715776380604,27.5199742202,0.0173674305535,27.0848034244,1.21050528119,28.2344356601,0.0,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.460000008345,0.460000008345,0.479999989271
29.0,3.8,140.0,52.0,1.12798684554,0.808698457429,27.745652508,0.174777884636,27.2403206567,1.15586815837,28.0076430245,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
28.0,4.1,140.0,55.0,1.13177981751,0.825153506635,27.3231951411,0.225795743723,26.7045089486,1.08298121661,27.4552546326,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
27.0,4.4,140.0,57.0,1.13609434882,0.675553010369,26.743291476,0.0753589341214,26.041048206,0.874899800158,26.7293386618,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
26.0,4.8,140.0,59.0,1.14162894679,0.496963582808,26.5862405135,-0.0981924641188,26.0039267584,0.629356281147,26.345333981,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.449999988079,0.449999988079,0.469999998808
25.0,5.1,90.0,61.0,1.1460543035,0.416948186061,26.4229075306,-0.128434251847,25.8678906122,0.465864981101,26.2361112209,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
24.2,4.8,90.0,63.0,1.14948780551,0.344159661214,25.9960424737,-0.177982626511,25.2843214125,0.370142260533,25.7563096196,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
23.3,4.6,90.0,65.0,1.15465970037,0.2143830271,25.4576910768,-0.334370321232,24.5713847769,0.205522571608,25.1360003692,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.469999998808
22.5,4.3,90.0,68.0,1.15785723945,0.0602084580737,24.7899111157,-0.530215636135,23.9001471402,0.0110801831287,24.3780756017,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.469999998808
22.2,3.8,90.0,72.0,1.15462636059,-0.114590953756,24.6682655944,-0.71479559558,23.7585888557,-0.204156195128,24.2507163772,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
22.0,3.4,90.0,76.0,1.15561611471,-0.163909723055,24.4829110154,-0.759014374492,23.5984778118,-0.266421247168,24.0648876349,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
21.7,2.9,90.0,81.0,1.15568879407,-0.204902495448,24.3897518587,-0.793268591828,23.5131025247,-0.316103955412,24.0100568799,0.0,0.449999988079,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
21.4,2.4,90.0,85.0,1.15611223323,-0.241918600898,24.2048459705,-0.818649563108,23.3402802316,-0.349151244107,23.8425310919,0.0,0.449999988079,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
21.0,2.6,90.0,88.0,1.158607397,-0.281856625078,23.8897052668,-0.854494722056,22.9933306441,-0.386056833533,23.512452819,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
