Hora,Temperature,Wind_Speed,Wind_Direction,Humidity,Air_Density,Rain_Status,Jardim_PMV,Jardim_Temp,Sala_PMV,Sala_Temp,Mezanino_PMV,Mezanino_Temp,PortaSalaNorte,JanelaSalaNorte,PortaSalaLeste,JanelaSalaSul,JanelaSalaOeste,PortaCozinhaLeste,JanelaCozinhaSul,JanelaMezaninoNorte,JanelaMezaninoSul,JanelaMezaninoOeste
10.0,18.7,3.1,180.0,64.0,1.17978052276,0.0,-1.48524335916,20.9574472584,-2.41022182156,19.989857778,-1.80202739674,20.0764058286,0.0,0.469999998808,0.469999998808,0.479999989271,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.469999998808
11.0,19.5,3.1,180.0,60.0,1.17560363374,0.0,-1.3971948128,21.4724669002,-2.33020869219,20.5315002033,-1.64938833624,20.6649936994,0.0,0.469999998808,0.469999998808,0.479999989271,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.469999998808
12.0,20.3,3.1,180.0,56.0,1.17270905008,0.0,-1.27085477291,21.7960743001,-2.206795935,20.927358669,-1.47368084236,21.1554948592,0.0,0.479999989271,0.469999998808,0.479999989271,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.469999998808
13.0,21.2,3.1,180.0,53.0,1.16911757183,0.0,-1.13662719834,22.5050895893,-2.07438760366,21.7073438615,-1.28088224935,21.9294539339,0.0,0.479999989271,0.469999998808,0.479999989271,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.469999998808
14.0,22.0,3.1,180.0,50.0,1.16609488045,0.0,-0.959144490829,22.9861453444,-1.86257090315,22.3336923074,-1.04318406066,22.5637222318,0.0,0.479999989271,0.469999998808,0.479999989271,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.469999998808
15.0,21.3,2.8,180.0,54.0,1.16832347714,0.0,-0.861510117781,22.8990278218,-1.69783363957,21.9604361673,-0.859012388762,22.444251338,0.0,0.469999998808,0.469999998808,0.479999989271,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.460000008345,0.469999998808
16.0,20.7,2.6,180.0,57.0,1.16924202731,0.0,-0.874284169711,22.5551820462,-1.74795223673,21.5601453048,-0.8479105201,22.0886843963,0.0,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.460000008345,0.460000008345
17.0,20.0,2.3,180.0,62.0,1.17134432183,0.0,-0.978537574936,22.1470391362,-1.82123321784,21.1194004488,-0.930368442372,21.7135002609,0.0,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.460000008345,0.460000008345
18.0,19.3,2.0,180.0,67.0,1.17354909808,0.0,-1.10118098935,21.8510067305,-1.9058573487,20.8757720269,-1.04370870277,21.4005804635,0.0,0.469999998808,0.460000008345,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.460000008345,0.460000008345
19.0,18.7,1.8,180.0,72.0,1.17533265262,0.0,-1.20678612579,21.6928921199,-1.9984282818,20.7781257994,-1.1905483789,21.1719222247,0.0,0.460000008345,0.460000008345,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.460000008345,0.460000008345
20.0,18.0,1.5,270.0,77.0,1.17772183568,0.0,-1.27843729999,21.3830933815,-2.05113580566,20.477271374,-1.32256470448,20.9857644552,0.0,0.469999998808,0.469999998808,0.479999989271,0.469999998808,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.469999998808
21.0,17.9,1.6,270.0,77.0,1.17824586609,0.0,-1.36885686377,21.1284627118,-2.13810849894,20.2096389836,-1.43047299727,20.6601612452,0.0,0.479999989271,0.469999998808,0.479999989271,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.469999998808
22.0,17.8,1.7,270.0,77.0,1.17876959948,0.0,-1.44950175996,20.9578023263,-2.22668789917,20.0674248202,-1.55962419749,20.4638681524,0.0,0.479999989271,0.469999998808,0.479999989271,0.479999989271,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.469999998808
23.0,17.7,1.8,270.0,77.0,1.18049101601,0.0,-1.51426893893,20.8033028942,-2.28694042154,19.9431039567,-1.65464448306,20.2916205254,0.0,0.479999989271,0.469999998808,0.479999989271,0.479999989271,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.469999998808
0.0,17.6,1.9,270.0,77.0,1.18101457565,0.0,-1.5755883919,20.6727662942,-2.34275952719,19.85820312,-1.73678096006,20.1741612105,0.0,0.469999998808,0.469999998808,0.479999989271,0.469999998808,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.469999998808
1.0,17.4,2.0,270.0,77.0,1.18206083111,0.0,-1.63284232668,20.5602742225,-2.38741727155,19.76930065,-1.80055851586,20.0616724273,0.0,0.469999998808,0.469999998808,0.479999989271,0.469999998808,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.469999998808
2.0,17.3,2.1,270.0,77.0,1.18258353352,0.0,-1.68757968953,20.4756131092,-2.43542106948,19.6610812532,-1.86105518761,19.980087292,0.0,0.469999998808,0.469999998808,0.479999989271,0.469999998808,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.469999998808
3.0,17.2,2.2,270.0,77.0,1.18430599606,0.0,-1.73233443116,20.2973463713,-2.48368135771,19.5409026511,-1.90779093619,19.7918797911,0.0,0.469999998808,0.469999998808,0.479999989271,0.469999998808,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.469999998808
4.0,17.1,2.3,270.0,77.0,1.18482855406,0.0,-1.79759372548,20.1702352221,-2.53609407042,19.4292352499,-1.97594083828,19.6654266374,0.0,0.479999989271,0.469999998808,0.479999989271,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.469999998808
5.0,17.0,2.4,270.0,77.0,1.18535083639,0.0,-1.85074213619,20.0390389754,-2.58538364649,19.3218389771,-2.02870308617,19.5331796375,0.0,0.479999989271,0.469999998808,0.479999989271,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.469999998808
6.0,18.0,2.3,270.0,73.0,1.1811034955,0.0,-1.86824137816,20.3976161602,-2.61746369409,19.8301180706,-2.05489632322,19.9203315723,0.0,0.479999989271,0.479999989271,0.479999989271,0.479999989271,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.479999989271
7.0,19.0,2.2,270.0,68.0,1.17720895969,0.0,-1.76613763726,20.8440332574,-2.49731530216,20.3064522864,-1.93383302517,20.4567490643,0.0,0.479999989271,0.479999989271,0.490000009537,0.479999989271,0.479999989271,0.469999998808,0.469999998808,0.469999998808,0.479999989271
8.0,20.0,2.1,90.0,64.0,1.17197693047,0.0,-1.62987010751,21.3096393079,-2.36559799099,20.9413042959,-1.74561659881,21.0647834548,0.0,0.439999997616,0.449999988079,0.449999988079,0.449999988079,0.439999997616,0.439999997616,0.439999997616,0.439999997616,0.439999997616
9.0,21.0,2.0,90.0,60.0,1.16804280174,0.0,-1.45395811571,22.0528966534,-2.1773537867,21.7281684937,-1.50848928106,21.9637121841,0.0,0.439999997616,0.449999988079,0.449999988079,0.449999988079,0.439999997616,0.439999997616,0.439999997616,0.439999997616,0.439999997616
10.0,22.0,1.9,90.0,57.0,1.16390934179,0.0,-1.23628025945,22.7397665137,-1.95267992177,22.5101432385,-1.21035881196,22.8678737045,0.0,0.439999997616,0.449999988079,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.439999997616,0.439999997616,0.439999997616
11.0,23.0,1.8,90.0,53.0,1.15901415221,0.0,-1.01115061238,23.578941655,-1.71846802236,23.3610607018,-0.898584728073,23.9281461717,0.0,0.439999997616,0.439999997616,0.439999997616,0.449999988079,0.439999997616,0.430000007153,0.430000007153,0.439999997616,0.439999997616
12.0,24.0,1.7,90.0,50.0,1.15507819642,0.0,-0.751988839272,24.2476703699,-1.46813756311,24.0405477311,-0.556886604265,24.8877239481,0.0,0.439999997616,0.439999997616,0.439999997616,0.449999988079,0.439999997616,0.430000007153,0.430000007153,0.439999997616,0.430000007153
13.0,25.0,1.6,90.0,47.0,1.15123947612,0.0,-0.551831339861,24.7894861363,-1.2486781725,24.663116822,-0.237162478214,25.8324535333,0.0,0.439999997616,0.439999997616,0.439999997616,0.449999988079,0.439999997616,0.430000007153,0.430000007153,0.430000007153,0.430000007153
14.0,26.0,1.5,90.0,45.0,1.14594825246,0.0,-0.39279608443,25.2257823252,-1.04699875712,25.1586299725,0.0618214266305,26.762361267,0.0,0.439999997616,0.439999997616,0.439999997616,0.449999988079,0.439999997616,0.430000007153,0.430000007153,0.439999997616,0.430000007153
15.0,25.2,1.3,90.0,48.0,1.14871682953,0.0,-0.269819904034,25.2907906811,-0.864573343372,25.0734194863,0.34854016493,26.5027560909,0.0,0.430000007153,0.430000007153,0.430000007153,0.439999997616,0.419999986887,0.419999986887,0.419999986887,0.430000007153,0.419999986887
16.0,24.3,1.2,90.0,52.0,1.15171219482,0.0,-0.251035511787,24.9997750096,-0.835994458093,24.6042458275,0.349496340648,25.853222401,0.0,0.419999986887,0.430000007153,0.430000007153,0.430000007153,0.419999986887,0.409999996424,0.419999986887,0.419999986887,0.419999986887
17.0,23.5,1.0,90.0,55.0,1.15466907652,0.0,-0.329836378202,24.7351388123,-0.887600704282,24.272167979,0.228148360822,25.4043392524,0.0,0.419999986887,0.419999986887,0.419999986887,0.430000007153,0.419999986887,0.409999996424,0.409999996424,0.419999986887,0.419999986887
18.0,22.7,0.8,90.0,59.0,1.15737755359,0.0,-0.414729831121,24.2336828568,-0.93737784623,23.6462606915,0.0942619195462,24.676553039,0.0,0.419999986887,0.419999986887,0.419999986887,0.430000007153,0.419999986887,0.409999996424,0.409999996424,0.419999986887,0.419999986887
19.0,21.8,0.7,90.0,64.0,1.15921020859,0.0,-0.558283286825,23.9416583571,-1.10318199273,23.422065893,-0.147071987609,24.2383526596,0.0,0.409999996424,0.419999986887,0.419999986887,0.419999986887,0.409999996424,0.40000000596,0.409999996424,0.409999996424,0.409999996424
20.0,21.0,0.5,140.0,69.0,1.16183712158,0.0,-0.647541706481,23.5181589167,-1.18244182392,22.9011850737,-0.33627235187,23.6309813214,0.0,0.439999997616,0.439999997616,0.449999988079,0.449999988079,0.439999997616,0.439999997616,0.439999997616,0.439999997616,0.439999997616
21.0,20.4,0.5,140.0,71.0,1.16438213633,0.0,-0.754849925818,23.1553611155,-1.30968226806,22.4613018914,-0.54087225794,23.1296270701,0.0,0.439999997616,0.439999997616,0.449999988079,0.449999988079,0.439999997616,0.439999997616,0.439999997616,0.439999997616,0.439999997616
22.0,19.8,0.5,140.0,73.0,1.1681449117,0.0,-0.854174863752,22.6214465908,-1.43125213546,21.9608595364,-0.719046744213,22.4887410144,0.0,0.439999997616,0.449999988079,0.449999988079,0.449999988079,0.439999997616,0.439999997616,0.439999997616,0.439999997616,0.439999997616
23.0,19.2,0.6,140.0,76.0,1.17048268975,0.0,-0.993378820769,22.3670999757,-1.57405293482,21.5395309312,-0.920989220176,22.1053239448,0.0,0.439999997616,0.439999997616,0.449999988079,0.449999988079,0.439999997616,0.439999997616,0.439999997616,0.439999997616,0.439999997616
0.0,18.6,0.6,140.0,79.0,1.17286498826,0.0,-1.0804802196,21.8857844115,-1.69855585428,21.1061500804,-1.06657488064,21.5580710576,0.0,0.439999997616,0.439999997616,0.439999997616,0.439999997616,0.430000007153,0.430000007153,0.430000007153,0.439999997616,0.430000007153
1.0,17.9,0.6,140.0,82.0,1.17701797951,0.0,-1.21014663378,21.4328599476,-1.82804000639,20.5933583153,-1.23704627157,21.0277829373,0.0,0.439999997616,0.439999997616,0.439999997616,0.439999997616,0.430000007153,0.430000007153,0.430000007153,0.439999997616,0.430000007153
2.0,17.3,0.6,140.0,85.0,1.17948837789,0.0,-1.3401311092,21.0568959848,-1.98271084293,20.1646254441,-1.40699320637,20.5812432234,0.0,0.439999997616,0.439999997616,0.439999997616,0.439999997616,0.430000007153,0.430000007153,0.430000007153,0.439999997616,0.430000007153
3.0,16.7,0.7,140.0,87.0,1.18222615513,0.0,-1.45674160899,20.6673604998,-2.11938929886,19.6682139209,-1.55643618969,20.1034668266,0.0,0.439999997616,0.439999997616,0.439999997616,0.439999997616,0.430000007153,0.430000007153,0.430000007153,0.439999997616,0.430000007153
4.0,16.1,0.7,140.0,91.0,1.18574851234,0.0,-1.58104356243,20.4116873514,-2.27828769734,19.4392713332,-1.7153437942,19.8209615184,0.0,0.430000007153,0.439999997616,0.439999997616,0.439999997616,0.430000007153,0.430000007153,0.430000007153,0.430000007153,0.430000007153
5.0,15.5,0.7,140.0,94.0,1.18833281508,0.0,-1.67299957801,20.0613704311,-2.36846002229,19.0218447692,-1.82317556701,19.4301971149,0.0,0.430000007153,0.439999997616,0.439999997616,0.439999997616,0.430000007153,0.430000007153,0.430000007153,0.430000007153,0.430000007153
6.0,17.0,0.8,140.0,86.0,1.18205546787,0.0,-1.73870551212,20.5082713865,-2.48850035,19.8462441108,-1.92463405738,19.9259311373,0.0,0.439999997616,0.449999988079,0.449999988079,0.449999988079,0.439999997616,0.439999997616,0.439999997616,0.439999997616,0.439999997616
7.0,18.5,0.9,140.0,79.0,1.17458816384,0.0,-1.61654705992,21.1745489157,-2.30379588588,20.5394936565,-1.78648386117,20.7135033109,0.0,0.449999988079,0.449999988079,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.439999997616,0.449999988079,0.449999988079
8.0,20.0,1.0,140.0,73.0,1.16828648257,0.0,-1.42918274545,21.7920155533,-2.12152441828,21.329503873,-1.53964394202,21.4803275585,0.0,0.460000008345,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.449999988079
9.0,21.5,1.1,140.0,67.0,1.16220500892,0.0,-1.21057931153,22.6249927997,-1.89292628421,22.2700966145,-1.25654316788,22.5177260851,0.0,0.460000008345,0.460000008345,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.460000008345,0.460000008345
10.0,23.0,1.2,140.0,62.0,1.15486167784,0.0,-0.957035195917,23.5288990131,-1.62191422639,23.2860330609,-0.905378781608,23.7440831672,0.0,0.460000008345,0.460000008345,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.460000008345,0.460000008345
11.0,24.5,1.2,140.0,57.0,1.1489150147,0.0,-0.678992439307,24.5034922503,-1.32836560817,24.4182193585,-0.511249514553,25.1683305182,0.0,0.460000008345,0.460000008345,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.460000008345,0.460000008345
12.0,26.0,1.3,140.0,53.0,1.14281451192,0.0,-0.376504338348,25.4225663149,-0.997286302328,25.544365893,-0.0676376403872,26.5405597134,0.0,0.460000008345,0.460000008345,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.449999988079,0.460000008345
13.0,27.5,1.4,140.0,49.0,1.13575103428,0.0,-0.12111940668,25.8976151842,-0.671852427404,25.9795204339,0.347318605758,27.8042007577,0.0,0.460000008345,0.460000008345,0.469999998808,0.469999998808,0.460000008345,0.449999988079,0.449999988079,0.460000008345,0.460000008345
14.0,29.0,1.5,230.0,45.0,1.13006924994,0.0,0.0520013718025,26.1632286254,-0.482171457102,25.9872017505,0.750094153612,28.7313434105,0.0,0.479999989271,0.479999989271,0.490000009537,0.479999989271,0.479999989271,0.469999998808,0.469999998808,0.469999998808,0.479999989271
15.0,28.0,1.3,230.0,49.0,1.13324843187,0.0,0.125312662111,26.2334387012,-0.42545625428,26.0030374355,1.03579165493,28.9901165697,0.0,0.479999989271,0.469999998808,0.479999989271,0.469999998808,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.469999998808
16.0,27.0,1.2,230.0,52.0,1.13700406339,0.0,0.146163825836,26.2530201523,-0.357627001524,26.0184566906,1.16489047056,28.064133915,0.0,0.469999998808,0.469999998808,0.479999989271,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.469999998808
17.0,26.0,1.0,230.0,56.0,1.14047461893,0.0,0.141294652852,26.2161674558,-0.296370680913,26.0008883879,0.987160592907,27.4865324899,0.0,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.460000008345,0.460000008345
18.0,25.0,0.8,230.0,60.0,1.14408737929,0.0,0.114928806368,25.852437744,-0.248984016758,25.5417575211,0.840575131307,26.5055538268,0.0,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.460000008345,0.460000008345
19.0,24.0,0.7,230.0,64.0,1.14783261802,0.0,0.00862470384131,25.5594387758,-0.376074966635,25.2455522935,0.546328105085,25.9910008119,0.0,0.469999998808,0.460000008345,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.460000008345,0.460000008345
20.0,23.0,0.5,50.0,69.0,1.15137052241,0.0,-0.0857360659365,25.0079991294,-0.480837642652,24.5286516107,0.324816434811,25.355896587,0.0,0.360000014305,0.370000004768,0.360000014305,0.379999995232,0.370000004768,0.34999999404,0.360000014305,0.370000004768,0.360000014305
21.0,22.4,0.5,50.0,71.0,1.15388622415,0.0,-0.223379098188,24.6074186403,-0.658597741381,24.0806860141,0.101165651126,24.8138092734,0.0,0.360000014305,0.379999995232,0.360000014305,0.389999985695,0.370000004768,0.34999999404,0.370000004768,0.370000004768,0.360000014305
22.0,21.8,0.5,50.0,73.0,1.15761377202,0.0,-0.327664897049,24.4239682869,-0.779347367526,23.8542711829,-0.0883776834984,24.55452046,0.0,0.360000014305,0.370000004768,0.360000014305,0.379999995232,0.360000014305,0.34999999404,0.360000014305,0.370000004768,0.360000014305
23.0,21.2,0.6,50.0,75.0,1.16019161282,0.0,-0.392871617718,24.1219705865,-0.852282318336,23.4489841148,-0.210539933744,24.1433026206,0.0,0.360000014305,0.370000004768,0.360000014305,0.379999995232,0.360000014305,0.34999999404,0.360000014305,0.370000004768,0.360000014305
0.0,20.6,0.6,50.0,78.0,1.16369567553,0.0,-0.484596837792,23.721004509,-0.970316087407,23.0709890499,-0.359499998777,23.668024542,0.0,0.34999999404,0.360000014305,0.34999999404,0.370000004768,0.34999999404,0.340000003576,0.34999999404,0.360000014305,0.34999999404
1.0,19.9,0.6,50.0,80.0,1.16687601664,0.0,-0.597300687847,23.3082359484,-1.0832051882,22.5846125606,-0.514915263906,23.1611437395,0.0,0.34999999404,0.360000014305,0.34999999404,0.370000004768,0.34999999404,0.340000003576,0.34999999404,0.360000014305,0.34999999404
2.0,19.3,0.6,50.0,83.0,1.17047180182,0.0,-0.717202593343,23.0000530029,-1.22955559043,22.2046775199,-0.679216168259,22.774425677,0.0,0.34999999404,0.360000014305,0.34999999404,0.370000004768,0.34999999404,0.340000003576,0.34999999404,0.360000014305,0.34999999404
3.0,18.7,0.7,50.0,85.0,1.17317882712,0.0,-0.817235793343,22.7798756712,-1.35049554321,21.7876382611,-0.814414352005,22.489270312,0.0,0.34999999404,0.360000014305,0.34999999404,0.370000004768,0.34999999404,0.340000003576,0.34999999404,0.360000014305,0.34999999404
4.0,18.1,0.7,50.0,88.0,1.17685649709,0.0,-0.901323108584,22.2533191449,-1.48343451109,21.3552733363,-0.928475328321,21.9168614497,0.0,0.34999999404,0.360000014305,0.34999999404,0.370000004768,0.34999999404,0.340000003576,0.34999999404,0.360000014305,0.34999999404
5.0,17.5,0.7,50.0,91.0,1.17937958809,0.0,-1.04658553466,21.8893737728,-1.62297066557,20.9113499821,-1.0963342091,21.4879799641,0.0,0.34999999404,0.360000014305,0.34999999404,0.370000004768,0.34999999404,0.340000003576,0.34999999404,0.360000014305,0.34999999404
6.0,19.0,1.0,50.0,84.0,1.17182239676,0.0,-1.10521945007,22.3868077842,-1.7517899542,21.6529915018,-1.20774236916,22.0896249422,0.0,0.360000014305,0.370000004768,0.360000014305,0.379999995232,0.360000014305,0.34999999404,0.360000014305,0.370000004768,0.360000014305
7.0,20.5,1.2,50.0,79.0,1.16513042579,0.0,-0.962538474811,23.0213085663,-1.58669577749,22.421099986,-1.05290096427,22.7857384884,0.0,0.370000004768,0.379999995232,0.370000004768,0.389999985695,0.370000004768,0.360000014305,0.370000004768,0.379999995232,0.370000004768
8.0,22.0,1.5,180.0,73.0,1.15891382483,0.0,-0.740524218951,23.6011726799,-1.36733269409,23.0166108669,-0.813738870922,23.2214425097,0.0,0.460000008345,0.460000008345,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.460000008345,0.460000008345
9.0,23.5,1.8,180.0,68.0,1.15142069476,0.0,-0.523146214513,24.4178156272,-1.18266784483,23.9591369553,-0.615238678168,24.1913021747,0.0,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.460000008345,0.460000008345
10.0,25.0,2.0,180.0,64.0,1.14494319508,0.0,-0.258354247269,25.3339155417,-0.903733695711,25.0331900696,-0.285562642415,25.321616069,0.0,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.460000008345,0.460000008345
11.0,26.5,2.3,180.0,60.0,1.13746703655,0.0,0.0700321436585,26.2768504643,-0.562436642845,25.9679689248,0.115994042373,26.3720120069,0.0,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.460000008345,0.460000008345
12.0,28.0,2.6,180.0,56.0,1.13134221428,0.0,0.360127393165,26.4920562773,-0.284723089549,25.9858998075,0.46270251029,27.2115484568,0.0,0.479999989271,0.469999998808,0.479999989271,0.469999998808,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.469999998808
13.0,29.5,2.8,180.0,52.0,1.1254206008,0.0,0.511551683676,26.6743563141,-0.200423955174,25.9600987581,0.767502552875,28.2659332589,0.0,0.479999989271,0.479999989271,0.479999989271,0.479999989271,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.479999989271
14.0,31.0,3.1,140.0,49.0,1.11806409533,0.0,0.605571273083,27.3107781233,-0.148530334012,26.7163513966,1.0837010863,28.6918587179,0.0,0.479999989271,0.479999989271,0.479999989271,0.479999989271,0.479999989271,0.469999998808,0.469999998808,0.469999998808,0.479999989271
15.0,30.0,3.4,140.0,51.0,1.12333304745,0.0,0.748575061039,27.6478381975,0.0611602299018,27.2208971294,1.22766250306,28.3055726268,0.0,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.469999998808
16.0,29.0,3.8,140.0,52.0,1.12798684554,0.0,0.847414471579,27.8022708335,0.219478607222,27.2807950358,1.18174082895,28.0495817228,0.0,0.460000008345,0.460000008345,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.460000008345,0.460000008345
17.0,28.0,4.1,140.0,55.0,1.13177981751,0.0,0.847712727447,27.3575064974,0.248373102543,26.7261545571,1.10121312935,27.47245553,0.0,0.460000008345,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.449999988079
18.0,27.0,4.4,140.0,57.0,1.13609434882,0.0,0.692279722016,26.7677830287,0.0927655589921,26.0413177257,0.887135377181,26.7368558266,0.0,0.460000008345,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.449999988079
19.0,26.0,4.8,140.0,59.0,1.14162894679,0.0,0.511144709541,26.608130228,-0.0864925810343,26.0038485546,0.638980554852,26.3552262252,0.0,0.449999988079,0.449999988079,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.439999997616,0.449999988079,0.449999988079
20.0,25.0,5.1,90.0,61.0,1.1460543035,0.0,0.42978036342,26.4486404313,-0.117919002633,25.8761480525,0.475007414778,26.2535614121,0.0,0.409999996424,0.419999986887,0.419999986887,0.419999986887,0.409999996424,0.40000000596,0.409999996424,0.409999996424,0.409999996424
21.0,24.2,4.8,90.0,63.0,1.14948780551,0.0,0.357389690235,26.031593239,-0.166129007272,25.2956322753,0.381820030943,25.7760429908,0.0,0.409999996424,0.419999986887,0.409999996424,0.419999986887,0.409999996424,0.40000000596,0.409999996424,0.409999996424,0.409999996424
22.0,23.3,4.6,90.0,65.0,1.15465970037,0.0,0.229240753304,25.5472631407,-0.322389753854,24.6246286801,0.216070325733,25.205455219,0.0,0.409999996424,0.409999996424,0.409999996424,0.419999986887,0.409999996424,0.40000000596,0.409999996424,0.409999996424,0.409999996424
