Hora,Temperature,Wind_Speed,Wind_Direction,Humidity,Air_Density,Rain_Status,Jardim_PMV,Jardim_Temp,Sala_PMV,Sala_Temp,Mezanino_PMV,Mezanino_Temp,PortaSalaNorte,JanelaSalaNorte,PortaSalaLeste,JanelaSalaSul,JanelaSalaOeste,PortaCozinhaLeste,JanelaCozinhaSul,JanelaMezaninoNorte,JanelaMezaninoSul,JanelaMezaninoOeste
0.0,17.6,1.9,270.0,77.0,1.18101457565,0.0,-1.73714006714,20.1696414692,-2.50494124994,19.4888890406,-1.89764068376,19.7020857879,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.709999978542,0.689999997616,0.680000007153
1.0,17.4,2.0,270.0,77.0,1.18206083111,0.0,-1.77886864615,20.0435030443,-2.5269645471,19.3041128381,-1.94396737229,19.5718181145,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.709999978542,0.689999997616,0.680000007153
2.0,17.3,2.1,270.0,77.0,1.18258353352,0.0,-1.83419423702,19.8505408168,-2.59538564317,19.1817471226,-2.00627186415,19.369273692,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.709999978542,0.689999997616,0.680000007153
3.0,17.2,2.2,270.0,77.0,1.18430599606,0.0,-1.90288387729,19.7177500037,-2.64879407717,19.063803735,-2.07997934265,19.2392413989,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.709999978542,0.689999997616,0.680000007153
4.0,17.1,2.3,270.0,77.0,1.18482855406,0.0,-1.95907949612,19.5838490299,-2.70049489065,18.9518063808,-2.13657159154,19.1064958044,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.709999978542,0.689999997616,0.680000007153
5.0,17.0,2.4,270.0,77.0,1.18535083639,0.0,-2.01406856563,19.4535567303,-2.75086261211,18.8327124956,-2.19074127707,18.9791927819,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.709999978542,0.689999997616,0.689999997616
6.0,18.0,2.3,270.0,73.0,1.1811034955,0.0,-2.0305922307,19.9012077373,-2.78578466975,19.4325462419,-2.21563968549,19.4767504508,0.00999999977648,0.699999988079,0.699999988079,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.709999978542,0.689999997616,0.689999997616
7.0,19.0,2.2,270.0,68.0,1.17720895969,0.0,-1.91064721254,20.4394174906,-2.64347460971,20.0103935869,-2.07095013672,20.1050373927,0.00999999977648,0.699999988079,0.699999988079,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.709999978542,0.689999997616,0.689999997616
8.0,20.0,2.1,90.0,64.0,1.17197693047,0.0,-1.75560934996,21.0084713798,-2.48722783158,20.7434399621,-1.86152955765,20.7854226871,0.00999999977648,0.689999997616,0.689999997616,0.709999978542,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
9.0,21.0,2.0,90.0,60.0,1.16804280174,0.0,-1.55801312016,21.7999132346,-2.27511759659,21.5714799481,-1.60713014663,21.7254776995,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
10.0,22.0,1.9,90.0,57.0,1.16390934179,0.0,-1.32930714215,22.5970307158,-2.03911899995,22.4434062842,-1.2985810366,22.6860753996,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.670000016689
11.0,23.0,1.8,90.0,53.0,1.15901415221,0.0,-1.08101679612,23.3672465102,-1.78341173316,23.2726621969,-0.973715808174,23.6572515609,0.00999999977648,0.689999997616,0.680000007153,0.689999997616,0.689999997616,0.660000026226,0.680000007153,0.699999988079,0.670000016689,0.670000016689
12.0,24.0,1.7,90.0,50.0,1.15507819642,0.0,-0.833860666116,24.0434573563,-1.53626957003,23.9340305842,-0.64834320854,24.5903919392,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
13.0,25.0,1.6,90.0,47.0,1.15123947612,0.0,-0.63072341645,24.6247032712,-1.31976594627,24.5917559013,-0.334124452853,25.5395537567,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
14.0,26.0,1.5,90.0,45.0,1.14594825246,0.0,-0.463645815921,25.0453640674,-1.10948343383,25.0569715022,-0.0334521178486,26.5665551045,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.649999976158,0.680000007153,0.689999997616,0.670000016689,0.660000026226
15.0,25.2,1.3,90.0,48.0,1.14871682953,0.0,-0.342955003734,25.1290409463,-0.932741051269,25.0063735718,0.276217344407,26.138486368,0.00999999977648,0.670000016689,0.660000026226,0.680000007153,0.670000016689,0.649999976158,0.670000016689,0.680000007153,0.660000026226,0.660000026226
16.0,24.3,1.2,90.0,52.0,1.15171219482,0.0,-0.317896131082,24.7926042377,-0.894506828064,24.4869491453,0.243399897928,25.4769383982,0.00999999977648,0.670000016689,0.660000026226,0.680000007153,0.670000016689,0.649999976158,0.670000016689,0.680000007153,0.660000026226,0.660000026226
17.0,23.5,1.0,90.0,55.0,1.15466907652,0.0,-0.404951788594,24.4466171257,-0.95726760372,24.0814155385,0.116302381997,24.9670255643,0.00999999977648,0.670000016689,0.660000026226,0.680000007153,0.670000016689,0.639999985695,0.670000016689,0.680000007153,0.660000026226,0.660000026226
18.0,22.7,0.8,90.0,59.0,1.15737755359,0.0,-0.505558803905,23.9139796477,-1.02320838668,23.4412476445,-0.0306348612215,24.2321455845,0.00999999977648,0.670000016689,0.660000026226,0.680000007153,0.670000016689,0.649999976158,0.670000016689,0.680000007153,0.660000026226,0.660000026226
19.0,21.8,0.7,90.0,64.0,1.15921020859,0.0,-0.655208425068,23.5373281615,-1.19175906257,23.0812182014,-0.274189382736,23.7108242715,0.00999999977648,0.670000016689,0.660000026226,0.680000007153,0.670000016689,0.649999976158,0.670000016689,0.680000007153,0.660000026226,0.660000026226
20.0,21.0,0.5,140.0,69.0,1.16183712158,0.0,-0.761459077396,23.0784788993,-1.30059143996,22.5172339227,-0.482014386846,23.0873829789,0.00999999977648,0.680000007153,0.680000007153,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
21.0,20.4,0.5,140.0,71.0,1.16438213633,0.0,-0.87758363136,22.6302819477,-1.44067475192,22.0023510851,-0.691156001634,22.5392259595,0.00999999977648,0.689999997616,0.680000007153,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.680000007153,0.670000016689
22.0,19.8,0.5,140.0,73.0,1.1681449117,0.0,-0.994839251005,22.0943956345,-1.58091673652,21.5251112485,-0.880471684941,21.9310164228,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.670000016689
23.0,19.2,0.6,140.0,76.0,1.17048268975,0.0,-1.13440652814,21.8123584815,-1.71993376629,21.0743045735,-1.07767920405,21.5273242843,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.670000016689
0.0,18.6,0.6,140.0,79.0,1.17286498826,0.0,-1.22765133198,21.2584057507,-1.85247630634,20.5935403426,-1.22795321729,20.9306616325,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.670000016689
1.0,17.9,0.6,140.0,82.0,1.17701797951,0.0,-1.37444914455,20.7574032937,-1.99466866853,20.0510330411,-1.41058221948,20.3633176944,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.670000016689
2.0,17.3,0.6,140.0,85.0,1.17948837789,0.0,-1.51649916993,20.314234544,-2.15857776376,19.5649477896,-1.59056279711,19.8624701418,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.670000016689
3.0,16.7,0.7,140.0,87.0,1.18222615513,0.0,-1.64840325112,19.9031073039,-2.31094874129,19.0291175685,-1.75371486134,19.3666178598,0.00999999977648,0.689999997616,0.689999997616,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
4.0,16.1,0.7,140.0,91.0,1.18574851234,0.0,-1.77926054317,19.602097269,-2.48152534223,18.7471449713,-1.91850896144,19.0170139595,0.00999999977648,0.689999997616,0.689999997616,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
5.0,15.5,0.7,140.0,94.0,1.18833281508,0.0,-1.88225469581,19.2238352816,-2.58702256705,18.3053998092,-2.04293842251,18.5980301338,0.00999999977648,0.689999997616,0.689999997616,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
6.0,17.0,0.8,140.0,86.0,1.18205546787,0.0,-1.95500874756,19.9082700136,-2.71612144561,19.2790268718,-2.1533175962,19.2580976518,0.00999999977648,0.689999997616,0.689999997616,0.709999978542,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.689999997616,0.680000007153
7.0,18.5,0.9,140.0,79.0,1.17458816384,0.0,-1.78764121157,20.5905614756,-2.49674268559,20.0760302498,-1.97628958144,20.1574326328,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.689999997616,0.699999988079,0.689999997616,0.680000007153
8.0,20.0,1.0,140.0,73.0,1.16828648257,0.0,-1.59525853171,21.3325832454,-2.29012663812,20.9903734141,-1.70715963953,21.044262991,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.689999997616,0.709999978542,0.689999997616,0.680000007153
9.0,21.5,1.1,140.0,67.0,1.16220500892,0.0,-1.3512782561,22.2899718375,-2.03083618385,22.0298384443,-1.39683677915,22.208956106,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.670000016689,0.689999997616,0.699999988079,0.689999997616,0.680000007153
10.0,23.0,1.2,140.0,62.0,1.15486167784,0.0,-1.07173989356,23.2426156739,-1.73513333627,23.104455697,-1.01721874198,23.4710755765,0.00999999977648,0.689999997616,0.689999997616,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.689999997616,0.680000007153
11.0,24.5,1.2,140.0,57.0,1.1489150147,0.0,-0.781587556569,24.2750538932,-1.42608609054,24.3208851445,-0.612296656704,24.9195664649,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
12.0,26.0,1.3,140.0,53.0,1.14281451192,0.0,-0.465913672113,25.285317547,-1.07426222762,25.4711233791,-0.161269385981,26.2940543835,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.670000016689
13.0,27.5,1.4,140.0,49.0,1.13575103428,0.0,-0.191339592438,25.8170812273,-0.737367936656,25.9706510541,0.255631707797,27.3060813358,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
14.0,29.0,1.5,230.0,45.0,1.13006924994,0.0,-0.00449960590836,26.0242035525,-0.535949855979,25.9571637772,0.602407405611,28.7101304928,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.709999978542,0.689999997616,0.680000007153
15.0,28.0,1.3,230.0,49.0,1.13324843187,0.0,0.0604601907639,26.1192434256,-0.479267662926,26.0018014468,0.989712441222,28.7408887782,0.00999999977648,0.689999997616,0.689999997616,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
16.0,27.0,1.2,230.0,52.0,1.13700406339,0.0,0.0895173245588,26.136928303,-0.402973610042,26.0312427796,1.07881735556,27.7162708391,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
17.0,26.0,1.0,230.0,56.0,1.14047461893,0.0,0.0873689627463,26.1103193381,-0.337449901579,25.9991201847,0.88172632621,27.1242573625,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.670000016689
18.0,25.0,0.8,230.0,60.0,1.14408737929,0.0,0.0606210129087,25.6522603277,-0.29242127882,25.4067680379,0.731450707015,26.1795003541,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.670000016689
19.0,24.0,0.7,230.0,64.0,1.14783261802,0.0,-0.0634151748301,25.2632867528,-0.449582384347,24.9770286131,0.443297744544,25.571719722,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.670000016689
20.0,23.0,0.5,50.0,69.0,1.15137052241,0.0,-0.176723807998,24.6834838631,-0.58384851112,24.2595051643,0.202420482575,24.9254205976,0.00999999977648,0.660000026226,0.639999985695,0.660000026226,0.660000026226,0.620000004768,0.649999976158,0.670000016689,0.639999985695,0.639999985695
21.0,22.4,0.5,50.0,71.0,1.15388622415,0.0,-0.3204642911,24.2377842732,-0.761359715144,23.7592719915,-0.0234654720722,24.3690063793,0.00999999977648,0.660000026226,0.649999976158,0.660000026226,0.660000026226,0.629999995232,0.660000026226,0.670000016689,0.649999976158,0.639999985695
22.0,21.8,0.5,50.0,73.0,1.15761377202,0.0,-0.434316126782,23.8779474333,-0.893343324877,23.3426505543,-0.217279443431,23.9048856858,0.00999999977648,0.660000026226,0.649999976158,0.670000016689,0.660000026226,0.629999995232,0.660000026226,0.670000016689,0.649999976158,0.649999976158
23.0,21.2,0.6,50.0,75.0,1.16019161282,0.0,-0.536417901886,23.5176318076,-1.01383270502,22.9081924412,-0.385585440304,23.4595931335,0.00999999977648,0.660000026226,0.649999976158,0.670000016689,0.660000026226,0.629999995232,0.660000026226,0.670000016689,0.649999976158,0.649999976158
0.0,20.6,0.6,50.0,78.0,1.16369567553,0.0,-0.641823979104,23.0140300606,-1.14148863295,22.4604367509,-0.544359909228,22.902602638,0.00999999977648,0.660000026226,0.649999976158,0.670000016689,0.670000016689,0.629999995232,0.660000026226,0.680000007153,0.649999976158,0.639999985695
1.0,19.9,0.6,50.0,80.0,1.16687601664,0.0,-0.777224953942,22.5297432074,-1.27355485069,21.9275690923,-0.718714914399,22.3400520717,0.00999999977648,0.660000026226,0.660000026226,0.670000016689,0.670000016689,0.639999985695,0.660000026226,0.680000007153,0.649999976158,0.649999976158
2.0,19.3,0.6,50.0,83.0,1.17047180182,0.0,-0.914956797589,22.1194366852,-1.43448768036,21.4619477563,-0.898525980004,21.8590507144,0.00999999977648,0.670000016689,0.660000026226,0.670000016689,0.670000016689,0.639999985695,0.670000016689,0.680000007153,0.660000026226,0.649999976158
3.0,18.7,0.7,50.0,85.0,1.17317882712,0.0,-1.03667653922,21.6940968217,-1.57898976096,20.9958758018,-1.05668770962,21.3942904978,0.00999999977648,0.670000016689,0.660000026226,0.680000007153,0.670000016689,0.639999985695,0.670000016689,0.680000007153,0.660000026226,0.649999976158
4.0,18.1,0.7,50.0,88.0,1.17685649709,0.0,-1.16557061914,21.443660374,-1.72898227001,20.5210174183,-1.21172242742,21.0569673149,0.00999999977648,0.670000016689,0.660000026226,0.680000007153,0.670000016689,0.639999985695,0.670000016689,0.680000007153,0.660000026226,0.649999976158
5.0,17.5,0.7,50.0,91.0,1.17937958809,0.0,-1.26167490588,20.8392720487,-1.88049124979,20.0213547375,-1.34044801516,20.4231193388,0.00999999977648,0.680000007153,0.670000016689,0.680000007153,0.680000007153,0.649999976158,0.670000016689,0.689999997616,0.660000026226,0.660000026226
6.0,19.0,1.0,50.0,84.0,1.17182239676,0.0,-1.36554079827,21.5265423217,-2.0275021597,21.0326879157,-1.49152476602,21.3046130732,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.649999976158,0.680000007153,0.689999997616,0.670000016689,0.660000026226
7.0,20.5,1.2,50.0,79.0,1.16513042579,0.0,-1.1875672888,22.3895806694,-1.80144224738,21.9950813425,-1.27900312102,22.2317972171,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.649999976158,0.680000007153,0.689999997616,0.670000016689,0.660000026226
8.0,22.0,1.5,180.0,73.0,1.15891382483,0.0,-0.92020075658,23.0540252242,-1.53730145891,22.6302426383,-0.987383250546,22.7375619788,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.689999997616,0.680000007153
9.0,23.5,1.8,180.0,68.0,1.15142069476,0.0,-0.684979084922,24.0142644461,-1.33841993078,23.7067094908,-0.770763549096,23.8357033168,0.00999999977648,0.689999997616,0.689999997616,0.709999978542,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.689999997616,0.680000007153
10.0,25.0,2.0,180.0,64.0,1.14494319508,0.0,-0.38946638743,25.0846907155,-1.0259626165,24.9390994919,-0.411538438606,25.1285485857,0.00999999977648,0.689999997616,0.689999997616,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
11.0,26.5,2.3,180.0,60.0,1.13746703655,0.0,-0.0272491851251,26.1124654175,-0.646581176884,25.9692800417,0.0284908256108,26.2372508679,0.00999999977648,0.689999997616,0.689999997616,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
12.0,28.0,2.6,180.0,56.0,1.13134221428,0.0,0.281826369614,26.3334002573,-0.344106543286,25.984778385,0.389838859546,27.0474532177,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.689999997616,0.680000007153
13.0,29.5,2.8,180.0,52.0,1.1254206008,0.0,0.436276516654,26.7382511878,-0.256316057751,26.3206136184,0.691899252634,28.0944582626,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.709999978542,0.689999997616,0.680000007153
14.0,31.0,3.1,140.0,49.0,1.11806409533,0.0,0.582475926989,28.0636027841,-0.117846256386,28.0688285979,1.00990664117,29.0120614742,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
15.0,30.0,3.4,140.0,51.0,1.12333304745,0.0,0.881712672191,28.2908560717,0.337521503697,28.1935585136,1.27685874371,28.7688402758,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.660000026226,0.689999997616,0.699999988079,0.680000007153,0.670000016689
16.0,29.0,3.8,140.0,52.0,1.12798684554,0.0,0.962942010517,28.1791499203,0.419155156109,27.8949366677,1.26952034236,28.3830316939,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
17.0,28.0,4.1,140.0,55.0,1.13177981751,0.0,0.906096255967,27.5635391501,0.367713046643,27.1663613928,1.15985484905,27.641506828,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
18.0,27.0,4.4,140.0,57.0,1.13609434882,0.0,0.720500940147,26.7821831367,0.172670807431,26.2021608015,0.913013825861,26.7649621455,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
19.0,26.0,4.8,140.0,59.0,1.14162894679,0.0,0.495460255764,26.4619680448,-0.0720278461885,25.9986419885,0.628526706396,26.2282768966,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
