Hora,Temperature,Wind_Speed,Wind_Direction,Humidity,Air_Density,Rain_Status,Jardim_PMV,Jardim_Temp,Sala_PMV,Sala_Temp,Mezanino_PMV,Mezanino_Temp,PortaSalaNorte,JanelaSalaNorte,PortaSalaLeste,JanelaSalaSul,JanelaSalaOeste,PortaCozinhaLeste,JanelaCozinhaSul,JanelaMezaninoNorte,JanelaMezaninoSul,JanelaMezaninoOeste
2.0,17.3,0.6,140.0,85.0,1.17948837789,0.0,-1.46086610631,20.5555897143,-2.09990748557,19.7688810481,-1.53270277379,20.0945122045,0.0,0.610000014305,0.600000023842,0.589999973774,0.600000023842,0.579999983311,0.579999983311,0.589999973774,0.600000023842,0.600000023842
3.0,16.7,0.7,140.0,87.0,1.18222615513,0.0,-1.58516496804,20.1510174926,-2.24527421467,19.2465145966,-1.68924260407,19.6041506535,0.0,0.620000004768,0.600000023842,0.600000023842,0.600000023842,0.579999983311,0.579999983311,0.589999973774,0.600000023842,0.600000023842
4.0,16.1,0.7,140.0,91.0,1.18574851234,0.0,-1.71399779332,19.8684195183,-2.41200957957,18.9857050951,-1.85229893594,19.280343996,0.0,0.610000014305,0.600000023842,0.589999973774,0.600000023842,0.579999983311,0.579999983311,0.589999973774,0.600000023842,0.589999973774
5.0,15.5,0.7,140.0,94.0,1.18833281508,0.0,-1.81271815571,19.4878498869,-2.51153454149,18.5461607687,-1.97038864295,18.870178209,0.0,0.610000014305,0.600000023842,0.589999973774,0.600000023842,0.579999983311,0.579999983311,0.589999973774,0.600000023842,0.589999973774
6.0,17.0,0.8,140.0,86.0,1.18205546787,0.0,-1.88558943031,20.0610191911,-2.63903607789,19.4808941364,-2.07792765017,19.4808246195,0.0,0.620000004768,0.610000014305,0.600000023842,0.610000014305,0.589999973774,0.589999973774,0.600000023842,0.610000014305,0.600000023842
7.0,18.5,0.9,140.0,79.0,1.17458816384,0.0,-1.73898178476,20.7863131959,-2.42792449582,20.2390656067,-1.91200862851,20.3456323028,0.0,0.629999995232,0.610000014305,0.610000014305,0.610000014305,0.589999973774,0.589999973774,0.600000023842,0.610000014305,0.610000014305
8.0,20.0,1.0,140.0,73.0,1.16828648257,0.0,-1.53926814205,21.4833119448,-2.23081524544,21.1025303402,-1.65010603109,21.1892072829,0.0,0.629999995232,0.620000004768,0.610000014305,0.620000004768,0.600000023842,0.600000023842,0.610000014305,0.620000004768,0.610000014305
9.0,21.5,1.1,140.0,67.0,1.16220500892,0.0,-1.30455289685,22.3907887424,-1.98429308105,22.1013194875,-1.35016196391,22.300973382,0.0,0.629999995232,0.620000004768,0.610000014305,0.620000004768,0.600000023842,0.600000023842,0.610000014305,0.620000004768,0.610000014305
10.0,23.0,1.2,140.0,62.0,1.15486167784,0.0,-1.03536808589,23.3298689832,-1.6985575853,23.1598861291,-0.982026957864,23.5518013537,0.0,0.629999995232,0.620000004768,0.610000014305,0.620000004768,0.600000023842,0.600000023842,0.610000014305,0.620000004768,0.610000014305
11.0,24.5,1.2,140.0,57.0,1.1489150147,0.0,-0.748918964573,24.3462573816,-1.39392558632,24.3435987339,-0.580762681608,24.994087461,0.0,0.629999995232,0.620000004768,0.610000014305,0.620000004768,0.600000023842,0.600000023842,0.610000014305,0.620000004768,0.610000014305
12.0,26.0,1.3,140.0,53.0,1.14281451192,0.0,-0.436993201325,25.3286828659,-1.05038231218,25.4943224365,-0.132045857342,26.3684233736,0.0,0.629999995232,0.620000004768,0.610000014305,0.620000004768,0.600000023842,0.589999973774,0.610000014305,0.610000014305,0.610000014305
13.0,27.5,1.4,140.0,49.0,1.13575103428,0.0,-0.168168719454,25.8401635972,-0.716819608896,25.9737994181,0.284390168908,27.3563463867,0.0,0.629999995232,0.620000004768,0.610000014305,0.620000004768,0.610000014305,0.600000023842,0.610000014305,0.620000004768,0.610000014305
14.0,29.0,1.5,230.0,45.0,1.13006924994,0.0,0.0137538966702,26.0609725996,-0.518744061242,25.9585913327,0.626839858573,28.7145875602,0.0,0.639999985695,0.639999985695,0.629999995232,0.639999985695,0.620000004768,0.610000014305,0.629999995232,0.629999995232,0.629999995232
15.0,28.0,1.3,230.0,49.0,1.13324843187,0.0,0.0808848019775,26.1500657914,-0.461798672601,26.001627688,1.00459623065,28.813308376,0.0,0.639999985695,0.629999995232,0.629999995232,0.629999995232,0.620000004768,0.610000014305,0.620000004768,0.620000004768,0.620000004768
16.0,27.0,1.2,230.0,52.0,1.13700406339,0.0,0.107503978567,26.1723999931,-0.387004373191,26.0261808907,1.10495429634,27.8350788996,0.0,0.629999995232,0.629999995232,0.620000004768,0.629999995232,0.610000014305,0.600000023842,0.620000004768,0.620000004768,0.620000004768
17.0,26.0,1.0,230.0,56.0,1.14047461893,0.0,0.104933425798,26.1563588023,-0.32363320073,25.9995963561,0.917914417674,27.2289223911,0.0,0.629999995232,0.629999995232,0.620000004768,0.620000004768,0.610000014305,0.600000023842,0.610000014305,0.620000004768,0.620000004768
18.0,25.0,0.8,230.0,60.0,1.14408737929,0.0,0.079844686526,25.715301808,-0.27782776235,25.4509083499,0.764539092438,26.2735304621,0.0,0.629999995232,0.629999995232,0.620000004768,0.620000004768,0.610000014305,0.600000023842,0.610000014305,0.620000004768,0.620000004768
19.0,24.0,0.7,230.0,64.0,1.14783261802,0.0,-0.0396580352214,25.352120821,-0.425223621121,25.0583857709,0.47495527012,25.6917315955,0.0,0.629999995232,0.629999995232,0.620000004768,0.620000004768,0.610000014305,0.600000023842,0.610000014305,0.620000004768,0.620000004768
20.0,23.0,0.5,50.0,69.0,1.15137052241,0.0,-0.14890939329,24.7803235225,-0.551411103088,24.3441467518,0.239036585368,25.0548439922,0.0,0.550000011921,0.52999997139,0.519999980927,0.519999980927,0.509999990463,0.509999990463,0.509999990463,0.52999997139,0.519999980927
21.0,22.4,0.5,50.0,71.0,1.15388622415,0.0,-0.290048173579,24.34885652,-0.72843408964,23.8586480054,0.0148047290765,24.4998186092,0.0,0.550000011921,0.52999997139,0.519999980927,0.52999997139,0.509999990463,0.509999990463,0.519999980927,0.52999997139,0.52999997139
22.0,21.8,0.5,50.0,73.0,1.15761377202,0.0,-0.400951361546,24.0721019229,-0.856964999158,23.5385223263,-0.178431304207,24.1478786702,0.0,0.550000011921,0.52999997139,0.519999980927,0.519999980927,0.509999990463,0.509999990463,0.519999980927,0.52999997139,0.52999997139
23.0,21.2,0.6,50.0,75.0,1.16019161282,0.0,-0.485752105882,23.7371679995,-0.95408302169,23.115780696,-0.321713098996,23.7165402878,0.0,0.550000011921,0.52999997139,0.519999980927,0.519999980927,0.509999990463,0.509999990463,0.519999980927,0.52999997139,0.52999997139
0.0,20.6,0.6,50.0,78.0,1.16369567553,0.0,-0.585252628028,23.2732183968,-1.07761484006,22.6962360431,-0.476160448668,23.1882343876,0.0,0.52999997139,0.509999990463,0.5,0.5,0.490000009537,0.490000009537,0.5,0.509999990463,0.509999990463
1.0,19.9,0.6,50.0,80.0,1.16687601664,0.0,-0.711783111846,22.8153532247,-1.20193674722,22.1818318631,-0.644420388492,22.6479802524,0.0,0.540000021458,0.509999990463,0.5,0.5,0.490000009537,0.5,0.5,0.519999980927,0.509999990463
2.0,19.3,0.6,50.0,83.0,1.17047180182,0.0,-0.842780705893,22.4800479559,-1.35695700596,21.7806428195,-0.816735974033,22.2411201713,0.0,0.540000021458,0.509999990463,0.5,0.509999990463,0.490000009537,0.5,0.5,0.519999980927,0.509999990463
3.0,18.7,0.7,50.0,85.0,1.17317882712,0.0,-0.949713922867,22.0656181509,-1.48465582869,21.3284866931,-0.957530455556,21.791941097,0.0,0.540000021458,0.509999990463,0.5,0.509999990463,0.5,0.5,0.5,0.519999980927,0.509999990463
4.0,18.1,0.7,50.0,88.0,1.17685649709,0.0,-1.07322556605,21.8311228041,-1.62917874817,20.8760413851,-1.10707307708,21.468269459,0.0,0.540000021458,0.509999990463,0.5,0.509999990463,0.490000009537,0.5,0.5,0.519999980927,0.509999990463
5.0,17.5,0.7,50.0,91.0,1.17937958809,0.0,-1.16447403119,21.2523876687,-1.77354750396,20.4036484138,-1.23097511966,20.8599235616,0.0,0.540000021458,0.509999990463,0.509999990463,0.509999990463,0.5,0.5,0.5,0.519999980927,0.519999980927
6.0,19.0,1.0,50.0,84.0,1.17182239676,0.0,-1.26356140371,21.8977668281,-1.91194489907,21.298515439,-1.37583030215,21.6221164894,0.0,0.550000011921,0.52999997139,0.519999980927,0.519999980927,0.509999990463,0.509999990463,0.519999980927,0.540000021458,0.52999997139
7.0,20.5,1.2,50.0,79.0,1.16513042579,0.0,-1.09358281225,22.6709309593,-1.71187421514,22.1780624478,-1.18723588983,22.4720675842,0.0,0.560000002384,0.540000021458,0.52999997139,0.52999997139,0.519999980927,0.519999980927,0.52999997139,0.540000021458,0.540000021458
8.0,22.0,1.5,180.0,73.0,1.15891382483,0.0,-0.84353222018,23.2553089894,-1.46704281493,22.7825988349,-0.914775983641,22.9231885833,0.0,0.629999995232,0.620000004768,0.620000004768,0.620000004768,0.610000014305,0.600000023842,0.610000014305,0.620000004768,0.620000004768
9.0,23.5,1.8,180.0,68.0,1.15142069476,0.0,-0.624803163217,24.161671077,-1.27738080906,23.7960578338,-0.710291608356,23.9659674766,0.0,0.629999995232,0.629999995232,0.620000004768,0.620000004768,0.610000014305,0.600000023842,0.610000014305,0.620000004768,0.620000004768
10.0,25.0,2.0,180.0,64.0,1.14494319508,0.0,-0.340887013542,25.1518116131,-0.9803322979,24.9687772353,-0.364223512773,25.1935947964,0.0,0.629999995232,0.629999995232,0.620000004768,0.620000004768,0.610000014305,0.600000023842,0.610000014305,0.620000004768,0.620000004768
11.0,26.5,2.3,180.0,60.0,1.13746703655,0.0,0.00450341154195,26.1637230601,-0.615625536223,25.9694905299,0.0601272201603,26.283859872,0.0,0.629999995232,0.629999995232,0.620000004768,0.620000004768,0.610000014305,0.600000023842,0.610000014305,0.620000004768,0.620000004768
12.0,28.0,2.6,180.0,56.0,1.13134221428,0.0,0.309509567055,26.3781801717,-0.320425435098,25.9853545996,0.416148356928,27.116559081,0.0,0.639999985695,0.629999995232,0.620000004768,0.629999995232,0.610000014305,0.610000014305,0.620000004768,0.629999995232,0.620000004768
13.0,29.5,2.8,180.0,52.0,1.1254206008,0.0,0.461804841038,26.5802867024,-0.23457924498,26.0233690812,0.722417806763,28.1626974536,0.0,0.639999985695,0.639999985695,0.629999995232,0.629999995232,0.620000004768,0.610000014305,0.620000004768,0.629999995232,0.629999995232
14.0,31.0,3.1,140.0,49.0,1.11806409533,0.0,0.561972430584,27.8972951053,-0.166442599798,27.7099921502,1.03819591387,28.9262720973,0.0,0.639999985695,0.629999995232,0.620000004768,0.629999995232,0.610000014305,0.610000014305,0.620000004768,0.629999995232,0.620000004768
15.0,30.0,3.4,140.0,51.0,1.12333304745,0.0,0.857597898296,28.1071001523,0.270745482223,27.9317728638,1.26782290103,28.6378287867,0.0,0.629999995232,0.620000004768,0.610000014305,0.620000004768,0.600000023842,0.600000023842,0.610000014305,0.610000014305,0.610000014305
16.0,29.0,3.8,140.0,52.0,1.12798684554,0.0,0.934054939657,28.0857405471,0.371697640771,27.744433448,1.24729687902,28.3046703214,0.0,0.620000004768,0.610000014305,0.600000023842,0.610000014305,0.600000023842,0.589999973774,0.600000023842,0.610000014305,0.610000014305
17.0,28.0,4.1,140.0,55.0,1.13177981751,0.0,0.895373395926,27.5134416523,0.343547410723,27.0585410558,1.1494234857,27.6062987468,0.0,0.620000004768,0.610000014305,0.600000023842,0.610000014305,0.600000023842,0.589999973774,0.600000023842,0.610000014305,0.600000023842
18.0,27.0,4.4,140.0,57.0,1.13609434882,0.0,0.718872920085,26.7621553431,0.157909159284,26.1374562244,0.911381163535,26.7526842774,0.0,0.620000004768,0.610000014305,0.610000014305,0.610000014305,0.600000023842,0.589999973774,0.600000023842,0.610000014305,0.610000014305
19.0,26.0,4.8,140.0,59.0,1.14162894679,0.0,0.499204933795,26.4987017943,-0.0773716227276,25.9981524464,0.632768530943,26.2618390607,0.0,0.620000004768,0.610000014305,0.600000023842,0.610000014305,0.589999973774,0.589999973774,0.600000023842,0.600000023842,0.600000023842
20.0,25.0,5.1,90.0,61.0,1.1460543035,0.0,0.395752522805,26.2840360004,-0.131500534407,25.7706210506,0.445699690162,26.094995206,0.0,0.589999973774,0.569999992847,0.569999992847,0.569999992847,0.560000002384,0.550000011921,0.560000002384,0.569999992847,0.569999992847
21.0,24.2,4.8,90.0,63.0,1.14948780551,0.0,0.310977248207,25.8010166736,-0.204661061964,25.1364118091,0.336005623994,25.5620238273,0.0,0.589999973774,0.569999992847,0.560000002384,0.569999992847,0.560000002384,0.550000011921,0.560000002384,0.569999992847,0.569999992847
22.0,23.3,4.6,90.0,65.0,1.15465970037,0.0,0.168417694884,25.2613493849,-0.37450988685,24.4438947907,0.156941403376,24.9576202618,0.0,0.589999973774,0.569999992847,0.560000002384,0.569999992847,0.560000002384,0.550000011921,0.560000002384,0.569999992847,0.569999992847
