Hora,Temperature,Wind_Speed,Wind_Direction,Humidity,Air_Density,Rain_Status,Jardim_PMV,Jardim_Temp,Sala_PMV,Sala_Temp,Mezanino_PMV,Mezanino_Temp,PortaSalaNorte,JanelaSalaNorte,PortaSalaLeste,JanelaSalaSul,JanelaSalaOeste,PortaCozinhaLeste,JanelaCozinhaSul,JanelaMezaninoNorte,JanelaMezaninoSul,JanelaMezaninoOeste
11.0,19.5,3.1,180.0,60.0,1.17560363374,0.0,-1.43101567323,21.4125944578,-2.36255100926,20.516297189,-1.68324808213,20.6078877312,0.0,0.490000009537,0.5,0.5,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
12.0,20.3,3.1,180.0,56.0,1.17270905008,0.0,-1.29455461787,21.7320596536,-2.22603158882,20.8918731677,-1.49746489079,21.0965388768,0.0,0.5,0.5,0.5,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
13.0,21.2,3.1,180.0,53.0,1.16911757183,0.0,-1.16043257074,22.4426225667,-2.09708359714,21.6728103357,-1.3039718873,21.8755565196,0.0,0.5,0.5,0.5,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
14.0,22.0,3.1,180.0,50.0,1.16609488045,0.0,-0.982158272298,22.9721507387,-1.88422511659,22.3597522194,-1.06447922181,22.5562163401,0.0,0.490000009537,0.5,0.5,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
15.0,21.3,2.8,180.0,54.0,1.16832347714,0.0,-0.873715632411,22.8619482729,-1.70482376268,21.9454433104,-0.868972989746,22.4114867602,0.0,0.490000009537,0.5,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
16.0,20.7,2.6,180.0,57.0,1.16924202731,0.0,-0.890934239708,22.5092999759,-1.76342012941,21.529011591,-0.863126303098,22.0336762846,0.0,0.490000009537,0.5,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
17.0,20.0,2.3,180.0,62.0,1.17134432183,0.0,-0.996639618243,22.084054785,-1.83983032948,21.0836910036,-0.950151617129,21.6427132761,0.0,0.490000009537,0.5,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
18.0,19.3,2.0,180.0,67.0,1.17354909808,0.0,-1.1223252319,21.7776644138,-1.92524540607,20.8270103644,-1.06677887206,21.3178298191,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
19.0,18.7,1.8,180.0,72.0,1.17533265262,0.0,-1.22991036681,21.6192698645,-2.02051403488,20.7251003707,-1.21617605285,21.0847045666,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.460000008345,0.490000009537,0.5,0.490000009537
20.0,18.0,1.5,270.0,77.0,1.17772183568,0.0,-1.30160886361,21.3113307853,-2.07400455698,20.4260991918,-1.34914692552,20.8976731936,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
21.0,17.9,1.6,270.0,77.0,1.17824586609,0.0,-1.39152027229,21.0392184129,-2.16033362926,20.1472569641,-1.45708203564,20.5585548341,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
22.0,17.8,1.7,270.0,77.0,1.17876959948,0.0,-1.47558246217,20.8933394378,-2.25146567139,20.0279237515,-1.58919578233,20.3861319014,0.0,0.490000009537,0.5,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
23.0,17.7,1.8,270.0,77.0,1.18049101601,0.0,-1.53526655091,20.751537366,-2.30614489965,19.9038939614,-1.67896793696,20.2191981707,0.0,0.490000009537,0.5,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
0.0,17.6,1.9,270.0,77.0,1.18101457565,0.0,-1.59380189128,20.624754112,-2.36147299608,19.825694637,-1.75970191917,20.1045624843,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
1.0,17.4,2.0,270.0,77.0,1.18206083111,0.0,-1.64994208142,20.5135422762,-2.40427928126,19.7336941083,-1.82251867778,19.9930814486,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
2.0,17.3,2.1,270.0,77.0,1.18258353352,0.0,-1.70374745801,20.3726275339,-2.45256699261,19.615382523,-1.88213213016,19.8621484832,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
3.0,17.2,2.2,270.0,77.0,1.18430599606,0.0,-1.761273431,20.2620427829,-2.50322404473,19.5325275533,-1.94140088247,19.7533914171,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
4.0,17.1,2.3,270.0,77.0,1.18482855406,0.0,-1.81208659759,20.1137285891,-2.5461248841,19.3867036157,-1.99252045126,19.5962993639,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
5.0,17.0,2.4,270.0,77.0,1.18535083639,0.0,-1.86982925698,19.9762795633,-2.60326844753,19.2792845786,-2.05133667486,19.4617049098,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
6.0,18.0,2.3,270.0,73.0,1.1811034955,0.0,-1.88815925425,20.35231738,-2.63545037886,19.7952513695,-2.07713628053,19.8921242942,0.0,0.490000009537,0.5,0.5,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
7.0,19.0,2.2,270.0,68.0,1.17720895969,0.0,-1.78235853273,20.8056878147,-2.51312297424,20.278448183,-1.94679215592,20.4145535198,0.0,0.5,0.5,0.5,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
8.0,20.0,2.1,90.0,64.0,1.17197693047,0.0,-1.64413572753,21.2721172302,-2.37949078989,20.9148259231,-1.75986271504,21.025597529,0.0,0.490000009537,0.5,0.490000009537,0.469999998808,0.490000009537,0.460000008345,0.490000009537,0.5,0.490000009537
9.0,21.0,2.0,90.0,60.0,1.16804280174,0.0,-1.46798686565,22.0210857803,-2.19067390427,21.7117132767,-1.52246474773,21.933084642,0.0,0.490000009537,0.5,0.490000009537,0.469999998808,0.490000009537,0.460000008345,0.490000009537,0.5,0.490000009537
10.0,22.0,1.9,90.0,57.0,1.16390934179,0.0,-1.24903346271,22.7027648783,-1.96350684241,22.4951834035,-1.22245977141,22.8210580395,0.0,0.490000009537,0.5,0.490000009537,0.469999998808,0.490000009537,0.460000008345,0.490000009537,0.5,0.490000009537
11.0,23.0,1.8,90.0,53.0,1.15901415221,0.0,-1.02467936457,23.5536817608,-1.72890697944,23.3665909216,-0.913823878327,23.8846725151,0.0,0.490000009537,0.5,0.490000009537,0.469999998808,0.490000009537,0.460000008345,0.490000009537,0.5,0.490000009537
12.0,24.0,1.7,90.0,50.0,1.15507819642,0.0,-0.763238417667,24.200796831,-1.4740213979,24.0212541367,-0.571527951088,24.8243830755,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.490000009537,0.460000008345,0.490000009537,0.5,0.490000009537
13.0,25.0,1.6,90.0,47.0,1.15123947612,0.0,-0.566309137102,24.7584432676,-1.25959797818,24.6502267912,-0.255467816251,25.7704396582,0.0,0.490000009537,0.5,0.490000009537,0.469999998808,0.490000009537,0.460000008345,0.490000009537,0.5,0.490000009537
14.0,26.0,1.5,90.0,45.0,1.14594825246,0.0,-0.4048778312,25.1983643266,-1.05670724219,25.1448432124,0.0432081260065,26.7037361448,0.0,0.490000009537,0.5,0.490000009537,0.469999998808,0.490000009537,0.460000008345,0.490000009537,0.5,0.490000009537
15.0,25.2,1.3,90.0,48.0,1.14871682953,0.0,-0.281204410408,25.2620756145,-0.874350513276,25.0616571372,0.331104448329,26.4268889824,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.479999989271,0.490000009537,0.479999989271
16.0,24.3,1.2,90.0,52.0,1.15171219482,0.0,-0.262279864521,24.9557760065,-0.845474209735,24.5809792789,0.328155794687,25.7560330775,0.0,0.490000009537,0.490000009537,0.479999989271,0.469999998808,0.479999989271,0.460000008345,0.479999989271,0.490000009537,0.479999989271
17.0,23.5,1.0,90.0,55.0,1.15466907652,0.0,-0.34387234558,24.669506055,-0.899838661466,24.2283814498,0.202004135525,25.2879973756,0.0,0.490000009537,0.490000009537,0.479999989271,0.460000008345,0.479999989271,0.449999988079,0.479999989271,0.490000009537,0.479999989271
18.0,22.7,0.8,90.0,59.0,1.15737755359,0.0,-0.433361206271,24.150557709,-0.954691470578,23.59827156,0.0634144091537,24.5537692386,0.0,0.490000009537,0.490000009537,0.479999989271,0.469999998808,0.479999989271,0.449999988079,0.479999989271,0.490000009537,0.479999989271
19.0,21.8,0.7,90.0,64.0,1.15921020859,0.0,-0.580500287801,23.8381681839,-1.12153458928,23.3376928174,-0.179551765199,24.0841923796,0.0,0.490000009537,0.490000009537,0.479999989271,0.460000008345,0.479999989271,0.449999988079,0.479999989271,0.490000009537,0.479999989271
20.0,21.0,0.5,140.0,69.0,1.16183712158,0.0,-0.673995134724,23.3989542994,-1.2095306298,22.8026314882,-0.375921811599,23.4659629383,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.490000009537,0.490000009537,0.479999989271
21.0,20.4,0.5,140.0,71.0,1.16438213633,0.0,-0.784873517294,23.0138734886,-1.3406257066,22.3467086432,-0.58352948193,22.9544395024,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.490000009537,0.460000008345,0.490000009537,0.490000009537,0.479999989271
22.0,19.8,0.5,140.0,73.0,1.1681449117,0.0,-0.889230392079,22.5217507143,-1.46659559652,21.8862667234,-0.764621002884,22.3686776163,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.490000009537,0.460000008345,0.490000009537,0.490000009537,0.479999989271
23.0,19.2,0.6,140.0,76.0,1.17048268975,0.0,-1.02052520396,22.2608168473,-1.60049513004,21.461333973,-0.955112638656,21.9809771514,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.490000009537,0.460000008345,0.490000009537,0.490000009537,0.479999989271
0.0,18.6,0.6,140.0,79.0,1.17286498826,0.0,-1.10890921201,21.7687839464,-1.72593306644,21.0217756197,-1.10121710769,21.4281680014,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.479999989271,0.490000009537,0.479999989271
1.0,17.9,0.6,140.0,82.0,1.17701797951,0.0,-1.24091203107,21.307686225,-1.8570121714,20.5050570578,-1.27304748471,20.8917533171,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.479999989271,0.490000009537,0.479999989271
2.0,17.3,0.6,140.0,85.0,1.17948837789,0.0,-1.37287482774,20.9037559979,-2.01294042766,20.0475093057,-1.44457561186,20.4225125987,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.479999989271,0.490000009537,0.479999989271
3.0,16.7,0.7,140.0,87.0,1.18222615513,0.0,-1.49549931379,20.5101532962,-2.15672441553,19.5430971412,-1.59927367119,19.9400854755,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.479999989271,0.490000009537,0.479999989271
4.0,16.1,0.7,140.0,91.0,1.18574851234,0.0,-1.6212062756,20.2462640089,-2.3181110756,19.3044394927,-1.75973644551,19.6435649601,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.479999989271,0.490000009537,0.479999989271
5.0,15.5,0.7,140.0,94.0,1.18833281508,0.0,-1.71526574769,19.8902663102,-2.41119173653,18.8818165066,-1.87103642647,19.246325841,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.479999989271,0.490000009537,0.479999989271
6.0,17.0,0.8,140.0,86.0,1.18205546787,0.0,-1.78255867781,20.3592428973,-2.53322202501,19.7386156391,-1.97437455996,19.7933483547,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.490000009537,0.460000008345,0.490000009537,0.490000009537,0.490000009537
7.0,18.5,0.9,140.0,79.0,1.17458816384,0.0,-1.65617210748,21.0462826854,-2.34008152024,20.4469929495,-1.82317255535,20.5882612794,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.490000009537,0.460000008345,0.490000009537,0.5,0.490000009537
8.0,20.0,1.0,140.0,73.0,1.16828648257,0.0,-1.46447511784,21.6968436274,-2.15484621947,21.2627807674,-1.57594396337,21.3852578175,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.460000008345,0.490000009537,0.5,0.490000009537
9.0,21.5,1.1,140.0,67.0,1.16220500892,0.0,-1.23937565633,22.5546184567,-1.92016539287,22.2218163937,-1.286522873,22.4479045907,0.0,0.490000009537,0.5,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
10.0,23.0,1.2,140.0,62.0,1.15486167784,0.0,-0.980711284122,23.4781033496,-1.64454123846,23.251416862,-0.929852931059,23.6870094352,0.0,0.490000009537,0.5,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
11.0,24.5,1.2,140.0,57.0,1.1489150147,0.0,-0.698490782343,24.4553729523,-1.34732313775,24.3925983595,-0.532383431139,25.1169984813,0.0,0.490000009537,0.5,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
12.0,26.0,1.3,140.0,53.0,1.14281451192,0.0,-0.395011453387,25.3870606833,-1.01397209008,25.5211350024,-0.0870780393107,26.4949356927,0.0,0.490000009537,0.5,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
13.0,27.5,1.4,140.0,49.0,1.13575103428,0.0,-0.137239809324,25.8755571385,-0.687137109421,25.9767511681,0.329560342492,27.7705726425,0.0,0.490000009537,0.5,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
14.0,29.0,1.5,230.0,45.0,1.13006924994,0.0,0.0396311043724,26.1408076539,-0.490832855441,25.9870005948,0.735188057143,28.7223507552,0.0,0.5,0.5,0.5,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.5
15.0,28.0,1.3,230.0,49.0,1.13324843187,0.0,0.113102017159,26.2106047645,-0.434340579579,26.0036115422,1.02673334999,28.928552104,0.0,0.490000009537,0.5,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
16.0,27.0,1.2,230.0,52.0,1.13700406339,0.0,0.134438406336,26.2341908312,-0.36643085942,26.018412685,1.14533628007,28.0290156711,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
17.0,26.0,1.0,230.0,56.0,1.14047461893,0.0,0.130959068805,26.2002209626,-0.304792758046,26.0011591921,0.973360980835,27.438871515,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.490000009537,0.490000009537
18.0,25.0,0.8,230.0,60.0,1.14408737929,0.0,0.103543198655,25.81879934,-0.257084764048,25.5207234625,0.824471041135,26.4514401628,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.490000009537,0.490000009537
19.0,24.0,0.7,230.0,64.0,1.14783261802,0.0,-0.00495933031148,25.5178343517,-0.38906053409,25.2112483154,0.528630782855,25.9282492143,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.460000008345,0.490000009537,0.490000009537,0.490000009537
20.0,23.0,0.5,50.0,69.0,1.15137052241,0.0,-0.100841421265,24.9641397529,-0.496688631415,24.494920833,0.305234010623,25.2890105933,0.0,0.460000008345,0.469999998808,0.449999988079,0.439999997616,0.449999988079,0.419999986887,0.449999988079,0.460000008345,0.449999988079
21.0,22.4,0.5,50.0,71.0,1.15388622415,0.0,-0.238700406737,24.5627525012,-0.674137088929,24.0482806001,0.0808866655831,24.750455279,0.0,0.460000008345,0.469999998808,0.449999988079,0.439999997616,0.460000008345,0.419999986887,0.449999988079,0.460000008345,0.449999988079
22.0,21.8,0.5,50.0,73.0,1.15761377202,0.0,-0.343017261012,24.2550783339,-0.794473566843,23.6887307728,-0.107913591671,24.3371759354,0.0,0.460000008345,0.469999998808,0.449999988079,0.439999997616,0.460000008345,0.419999986887,0.449999988079,0.460000008345,0.449999988079
23.0,21.2,0.6,50.0,75.0,1.16019161282,0.0,-0.433688338565,23.9319415708,-0.899189285604,23.2849772442,-0.264234359014,23.9186098193,0.0,0.460000008345,0.469999998808,0.449999988079,0.439999997616,0.460000008345,0.419999986887,0.449999988079,0.460000008345,0.449999988079
0.0,20.6,0.6,50.0,78.0,1.16369567553,0.0,-0.530699852993,23.4890108835,-1.01834923306,22.8743662921,-0.416228538638,23.4020672952,0.0,0.449999988079,0.460000008345,0.439999997616,0.419999986887,0.439999997616,0.409999996424,0.439999997616,0.449999988079,0.439999997616
1.0,19.9,0.6,50.0,80.0,1.16687601664,0.0,-0.652738995796,23.0504416981,-1.14030830721,22.372015451,-0.581939058012,22.8751979765,0.0,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.439999997616,0.409999996424,0.439999997616,0.449999988079,0.439999997616
2.0,19.3,0.6,50.0,83.0,1.17047180182,0.0,-0.779228986678,22.7168607905,-1.29211146184,21.9730319358,-0.751047034988,22.4636480806,0.0,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.439999997616,0.409999996424,0.439999997616,0.449999988079,0.439999997616
3.0,18.7,0.7,50.0,85.0,1.17317882712,0.0,-0.885393274598,22.4868536217,-1.41911333427,21.5382947668,-0.892762701884,22.1624968948,0.0,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.439999997616,0.409999996424,0.439999997616,0.449999988079,0.439999997616
4.0,18.1,0.7,50.0,88.0,1.17685649709,0.0,-0.972948750229,21.93418836,-1.55773486097,21.0869964163,-1.01191381782,21.5725598102,0.0,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.439999997616,0.409999996424,0.439999997616,0.449999988079,0.439999997616
5.0,17.5,0.7,50.0,91.0,1.17937958809,0.0,-1.12256718461,21.5527564017,-1.70334395573,20.6308342556,-1.18543390799,21.1314266251,0.0,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.409999996424,0.439999997616,0.449999988079,0.439999997616
6.0,19.0,1.0,50.0,84.0,1.17182239676,0.0,-1.18702925339,22.1028409847,-1.83692434031,21.4516484741,-1.30142480317,21.8082931374,0.0,0.460000008345,0.469999998808,0.449999988079,0.439999997616,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
7.0,20.5,1.2,50.0,79.0,1.16513042579,0.0,-1.03459747623,22.8090391176,-1.65400852976,22.2757792674,-1.13031863989,22.6014607299,0.0,0.469999998808,0.479999989271,0.460000008345,0.449999988079,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
8.0,22.0,1.5,180.0,73.0,1.15891382483,0.0,-0.798829981643,23.405367452,-1.4217943007,22.8800080794,-0.86972741129,23.0411258128,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
9.0,23.5,1.8,180.0,68.0,1.15142069476,0.0,-0.577615557459,24.274257404,-1.23394370098,23.8652294047,-0.668903344289,24.0620493382,0.0,0.490000009537,0.5,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
10.0,25.0,2.0,180.0,64.0,1.14494319508,0.0,-0.301470378624,25.2573487918,-0.944144779532,24.9966060318,-0.328287134893,25.2631889034,0.0,0.490000009537,0.5,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
11.0,26.5,2.3,180.0,60.0,1.13746703655,0.0,0.0404873667506,26.2381989609,-0.589340891529,25.9649549643,0.0890819276595,26.3403025178,0.0,0.490000009537,0.5,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
12.0,28.0,2.6,180.0,56.0,1.13134221428,0.0,0.338796252677,26.4576401943,-0.30268202942,25.9856928965,0.441672613875,27.1922888757,0.0,0.5,0.5,0.5,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
13.0,29.5,2.8,180.0,52.0,1.1254206008,0.0,0.492120758682,26.6386747322,-0.216390996391,25.9593080318,0.751841348992,28.2540029542,0.0,0.5,0.5,0.5,0.479999989271,0.5,0.469999998808,0.5,0.5,0.5
14.0,31.0,3.1,140.0,49.0,1.11806409533,0.0,0.586393361368,27.3660403405,-0.1638372268,26.8422728618,1.07226264646,28.7048014825,0.0,0.5,0.5,0.5,0.490000009537,0.5,0.469999998808,0.5,0.5,0.5
15.0,30.0,3.4,140.0,51.0,1.12333304745,0.0,0.750744903312,27.6628789726,0.0763692822157,27.2886698386,1.22249665038,28.3197996386,0.0,0.5,0.5,0.5,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
16.0,29.0,3.8,140.0,52.0,1.12798684554,0.0,0.841690386216,27.8252982926,0.225924337166,27.3481475609,1.17713808585,28.0771571603,0.0,0.490000009537,0.5,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
17.0,28.0,4.1,140.0,55.0,1.13177981751,0.0,0.843156553528,27.3802149744,0.252538671567,26.8019509298,1.10005058531,27.4952025634,0.0,0.490000009537,0.5,0.490000009537,0.479999989271,0.490000009537,0.460000008345,0.490000009537,0.5,0.490000009537
18.0,27.0,4.4,140.0,57.0,1.13609434882,0.0,0.690034802351,26.7477792455,0.100073998838,26.0583931383,0.885894226125,26.7273697156,0.0,0.490000009537,0.5,0.490000009537,0.479999989271,0.490000009537,0.460000008345,0.490000009537,0.5,0.490000009537
19.0,26.0,4.8,140.0,59.0,1.14162894679,0.0,0.499205187376,26.5777529259,-0.0925840670186,26.0042128872,0.630231925091,26.3288965328,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.490000009537,0.460000008345,0.490000009537,0.490000009537,0.490000009537
20.0,25.0,5.1,90.0,61.0,1.1460543035,0.0,0.415924314363,26.4035227618,-0.12726271455,25.852003366,0.462965139268,26.2112631754,0.0,0.479999989271,0.490000009537,0.479999989271,0.460000008345,0.479999989271,0.449999988079,0.469999998808,0.490000009537,0.479999989271
21.0,24.2,4.8,90.0,63.0,1.14948780551,0.0,0.340408947553,25.9607646525,-0.181178668272,25.249916092,0.365875362199,25.7124280933,0.0,0.479999989271,0.490000009537,0.479999989271,0.460000008345,0.479999989271,0.449999988079,0.469999998808,0.479999989271,0.469999998808
22.0,23.3,4.6,90.0,65.0,1.15465970037,0.0,0.207037486635,25.4229914818,-0.342324588137,24.5469584193,0.195456362011,25.1007306015,0.0,0.479999989271,0.490000009537,0.479999989271,0.460000008345,0.479999989271,0.449999988079,0.469999998808,0.479999989271,0.469999998808
23.0,22.5,4.3,90.0,68.0,1.15785723945,0.0,0.0527548997633,24.7476793026,-0.536292771384,23.8691548077,0.00256154608592,24.3383619531,0.0,0.479999989271,0.490000009537,0.479999989271,0.460000008345,0.479999989271,0.449999988079,0.469999998808,0.490000009537,0.469999998808
0.0,22.2,3.8,90.0,72.0,1.15462636059,0.0,-0.123679707624,24.6232966402,-0.722656459511,23.7218240331,-0.213806739257,24.2070998173,0.0,0.479999989271,0.479999989271,0.469999998808,0.449999988079,0.469999998808,0.439999997616,0.469999998808,0.479999989271,0.469999998808
1.0,22.0,3.4,90.0,76.0,1.15561611471,0.0,-0.173766070981,24.434311586,-0.76847559944,23.5589142034,-0.277117746153,24.016970701,0.0,0.479999989271,0.479999989271,0.469999998808,0.449999988079,0.469999998808,0.439999997616,0.469999998808,0.479999989271,0.469999998808
